game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,58,58,2,15,43,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1228,0.6,Gemini 2.5 Flash,8,0.5,8,44,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",515,0.6,v2.4,2026-06-08T13:48:51.327025
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,54,54,2,14,40,0,Claude Opus,7,0.4,7,50,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1016,0.6,Gemini 2.5 Flash,7,0.45,7,51,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T13:48:52.961956
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,52,52,2,14,38,0,Claude Opus,7,0.35,7,57,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1736,0.6,Gemini 2.5 Flash,7,0.4,7,58,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T13:48:55.214596
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,50,50,2,13,37,0,Claude Opus,6,0.3,6,63,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1702,0.6,Gemini 2.5 Flash,7,0.4,7,65,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",547,0.6,v2.4,2026-06-08T13:48:57.467383
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,50,50,2,14,36,0,Claude Opus,7,0.3,7,70,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1052,0.6,Gemini 2.5 Flash,7,0.4,7,72,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",584,0.6,v2.4,2026-06-08T13:48:59.106622
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,49,49,2,14,35,0,Claude Opus,7,0.3,7,77,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",11567,0.6,Gemini 2.5 Flash,7,0.4,7,79,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T13:49:11.291894
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,11,2,48,48,2,14,34,0,Claude Opus,7,0.25,7,84,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Gemini 2.5 Flash,7,0.4,7,86,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T13:49:13.853026
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,12,2,47,47,2,14,33,0,Claude Opus,7,0.25,7,91,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1841,0.6,Gemini 2.5 Flash,7,0.4,7,93,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T13:49:16.208909
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,13,2,46,46,2,14,32,0,Claude Opus,7,0.25,7,98,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1754,0.6,Gemini 2.5 Flash,7,0.4,7,100,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",597,0.6,v2.4,2026-06-08T13:49:18.563528
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,14,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,105,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1842,0.6,Gemini 2.5 Flash,7,0.4,7,107,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T13:49:21.227273
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,15,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,112,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,7,0.4,7,114,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",586,0.6,v2.4,2026-06-08T13:49:22.939096
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,16,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,119,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1146,0.6,Gemini 2.5 Flash,7,0.4,7,121,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",517,0.6,v2.4,2026-06-08T13:49:24.605611
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,17,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,126,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1430,0.6,Gemini 2.5 Flash,7,0.4,7,128,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",555,0.6,v2.4,2026-06-08T13:49:26.595032
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,18,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,133,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1793,0.6,Gemini 2.5 Flash,7,0.4,7,135,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",924,0.6,v2.4,2026-06-08T13:49:29.316052
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,19,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,140,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Gemini 2.5 Flash,7,0.4,7,142,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",612,0.6,v2.4,2026-06-08T13:49:31.873143
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,20,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,147,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1744,0.6,Gemini 2.5 Flash,7,0.4,7,149,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T13:49:34.334534
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",865,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5545,0.6,v2.4,2026-06-08T13:49:40.747579
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,GPT-4o,8,0.5,8,18,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1161,0.6,Gemini 2.5 Flash,10,0.4,10,20,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1994,0.6,v2.4,2026-06-08T13:49:43.904439
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,73,73,2,17,56,0,GPT-4o,7,0.6,7,25,"{""belief"": 0.60, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",567,0.6,Gemini 2.5 Flash,10,0.3,10,30,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-08T13:49:45.086692
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,65,65,2,16,49,0,GPT-4o,6,0.7,6,31,"{""belief"": 0.70, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",918,0.6,Gemini 2.5 Flash,10,0.2,10,40,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T13:49:46.519945
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,59,59,2,15,44,0,GPT-4o,5,0.8,5,36,"{""belief"": 0.80, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,10,0.1,10,50,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T13:49:48.261543
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,55,55,2,14,41,0,GPT-4o,4,0.9,4,40,"{""belief"": 0.90, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1222,0.6,Gemini 2.5 Flash,10,0.05,10,60,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",514,0.6,v2.4,2026-06-08T13:49:50.000075
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,7,2,53,53,2,13,40,0,GPT-4o,3,0.95,3,43,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",715,0.6,Gemini 2.5 Flash,10,0.05,10,70,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T13:49:51.333272
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,8,2,52,52,2,12,40,0,GPT-4o,2,0.95,2,45,"{""belief"": 0.95, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",1414,0.6,Gemini 2.5 Flash,10,0.05,10,80,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",528,0.6,v2.4,2026-06-08T13:49:53.279273
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,9,2,52,52,2,11,41,0,GPT-4o,1,0.95,1,46,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1327,0.6,Gemini 2.5 Flash,10,0.05,10,90,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1056,0.6,v2.4,2026-06-08T13:49:55.664888
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,10,2,53,53,2,11,42,0,GPT-4o,1,0.95,1,47,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",677,0.6,Gemini 2.5 Flash,10,0.05,10,100,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",593,0.6,v2.4,2026-06-08T13:49:56.938726
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,11,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,48,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",905,0.6,Gemini 2.5 Flash,10,0.05,10,110,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",552,0.6,v2.4,2026-06-08T13:49:58.398096
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,12,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,49,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",616,0.6,Gemini 2.5 Flash,10,0.05,10,120,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1874,0.6,v2.4,2026-06-08T13:50:00.890090
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,13,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,50,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",927,0.6,Gemini 2.5 Flash,10,0.05,10,130,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",677,0.6,v2.4,2026-06-08T13:50:02.494920
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,14,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,51,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",874,0.6,Gemini 2.5 Flash,10,0.05,10,140,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",659,0.6,v2.4,2026-06-08T13:50:04.031710
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,15,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,52,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",712,0.6,Gemini 2.5 Flash,10,0.05,10,150,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-08T13:50:05.257984
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,16,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,53,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1228,0.6,Gemini 2.5 Flash,10,0.05,10,160,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T13:50:07.103553
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,17,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,54,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",815,0.6,Gemini 2.5 Flash,10,0.05,10,170,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T13:50:08.536856
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,18,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,55,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",610,0.6,Gemini 2.5 Flash,10,0.05,10,180,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",737,0.6,v2.4,2026-06-08T13:50:09.886934
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,19,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,56,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",694,0.6,Gemini 2.5 Flash,10,0.05,10,190,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-08T13:50:11.302602
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,20,2,54,54,2,11,43,0,GPT-4o,1,0.95,1,57,"{""belief"": 0.95, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",1327,0.6,Gemini 2.5 Flash,10,0.05,10,200,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1082,0.6,v2.4,2026-06-08T13:50:13.715351
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2294,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-08T13:50:17.446946
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1736,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1352,0.6,v2.4,2026-06-08T13:50:20.538584
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1921,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1844,0.6,v2.4,2026-06-08T13:50:24.306542
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1533,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-08T13:50:27.173488
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1057,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1708,0.6,v2.4,2026-06-08T13:50:29.942053
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1632,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-08T13:50:32.908030
