game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,13,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,99,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1943,0.6,GPT-4o,7,0.3,7,101,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1843,0.6,v2.4,2026-06-08T14:47:43.842580
1,ai,full,probabilistic,Claude Opus vs GPT-4o,14,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,106,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1226,0.6,GPT-4o,7,0.3,7,108,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-08T14:47:46.502830
1,ai,full,probabilistic,Claude Opus vs GPT-4o,15,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,113,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1311,0.6,GPT-4o,7,0.3,7,115,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1249,0.6,v2.4,2026-06-08T14:47:49.064563
1,ai,full,probabilistic,Claude Opus vs GPT-4o,16,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,120,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1431,0.6,GPT-4o,7,0.3,7,122,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1123,0.6,v2.4,2026-06-08T14:47:51.621731
1,ai,full,probabilistic,Claude Opus vs GPT-4o,17,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,127,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2357,0.6,GPT-4o,7,0.3,7,129,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T14:47:54.799427
1,ai,full,probabilistic,Claude Opus vs GPT-4o,18,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,134,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",4912,0.6,GPT-4o,7,0.3,7,136,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1127,0.6,v2.4,2026-06-08T14:48:00.841630
1,ai,full,probabilistic,Claude Opus vs GPT-4o,19,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,141,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2352,0.6,GPT-4o,7,0.3,7,143,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1228,0.6,v2.4,2026-06-08T14:48:04.425118
1,ai,full,probabilistic,Claude Opus vs GPT-4o,20,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,148,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1124,0.6,GPT-4o,7,0.3,7,150,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-08T14:48:06.473458
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2250,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5121,0.6,v2.4,2026-06-08T14:48:13.847010
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2250,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-08T14:48:17.021800
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,20,53,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Gemini 2.5 Flash,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T14:48:19.479107
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,18,44,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2041,0.6,Gemini 2.5 Flash,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",825,0.6,v2.4,2026-06-08T14:48:22.347641
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,55,55,2,20,35,0,Claude Opus,10,0.6,10,46,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1940,0.6,Gemini 2.5 Flash,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",513,0.6,v2.4,2026-06-08T14:48:24.803804
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,48,48,2,20,28,0,Claude Opus,10,0.65,10,56,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Gemini 2.5 Flash,10,0.4,10,60,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",616,0.6,v2.4,2026-06-08T14:48:27.364560
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,42,42,2,18,24,0,Claude Opus,8,0.65,8,64,"{""belief"": 0.65, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2249,0.6,Gemini 2.5 Flash,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T14:48:30.128186
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,39,39,2,20,19,0,Claude Opus,10,0.7,10,74,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1943,0.6,Gemini 2.5 Flash,10,0.4,10,80,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-08T14:48:32.791793
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,35,35,2,20,15,0,Claude Opus,10,0.7,10,84,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2044,0.6,Gemini 2.5 Flash,10,0.4,10,90,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",510,0.6,v2.4,2026-06-08T14:48:35.349072
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,32,32,2,20,12,0,Claude Opus,10,0.7,10,94,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Gemini 2.5 Flash,10,0.4,10,100,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",494,0.6,v2.4,2026-06-08T14:48:37.686707
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,11,2,20,30,2,20,0,1,Claude Opus,10,0.7,0,94,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1859,0.6,Gemini 2.5 Flash,10,0.4,0,100,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",732,0.6,v2.4,2026-06-08T14:48:40.280703
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1307,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6046,0.6,v2.4,2026-06-08T14:48:47.639815
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,84,84,2,20,64,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1019,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1070,0.6,v2.4,2026-06-08T14:48:49.732128
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,71,71,2,20,51,0,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2271,0.6,Gemini 2.5 Flash,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1163,0.6,v2.4,2026-06-08T14:48:53.168002
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,61,61,2,20,41,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1226,0.6,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",504,0.6,v2.4,2026-06-08T14:48:54.900494
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,53,53,2,20,33,0,GPT-4o,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",929,0.6,Gemini 2.5 Flash,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-08T14:48:56.342384
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,46,46,2,20,26,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6858,0.6,Gemini 2.5 Flash,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612,0.6,v2.4,2026-06-08T14:49:03.815446
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,7,2,41,41,2,20,21,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1126,0.6,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",792,0.6,v2.4,2026-06-08T14:49:05.737058
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,8,2,37,37,2,20,17,0,GPT-4o,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1073,0.6,Gemini 2.5 Flash,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",486,0.6,v2.4,2026-06-08T14:49:07.299673
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,9,2,34,34,2,20,14,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T14:49:08.733349
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,10,2,31,31,2,20,11,0,GPT-4o,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430,0.6,Gemini 2.5 Flash,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T14:49:10.679141
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,11,2,29,29,2,20,9,0,GPT-4o,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1017,0.6,Gemini 2.5 Flash,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",517,0.6,v2.4,2026-06-08T14:49:12.215986
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,12,2,20,27,2,20,0,1,GPT-4o,10,0.5,0,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1540,0.6,Gemini 2.5 Flash,10,0.5,0,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814,0.6,v2.4,2026-06-08T14:49:14.572981
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1941,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1531,0.6,v2.4,2026-06-08T14:49:18.049713
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",3111,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1553,0.6,v2.4,2026-06-08T14:49:22.716352
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1680,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1739,0.6,v2.4,2026-06-08T14:49:26.138245
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2050,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1344,0.6,v2.4,2026-06-08T14:49:29.534120
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1525,0.6,v2.4,2026-06-08T14:49:33.003487
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2454,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2253,0.6,v2.4,2026-06-08T14:49:37.713022
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2659,0.6,Claude Sonnet,6,0.3,6,56,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:49:42.013242
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.25,7,64,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Claude Sonnet,7,0.35,7,63,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1428,0.6,v2.4,2026-06-08T14:49:45.284544
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,12,50,2,12,0,1,Claude Opus,6,0.25,0,64,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1845,0.6,Claude Sonnet,6,0.35,0,63,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1946,0.6,v2.4,2026-06-08T14:49:49.079272
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1030,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1114,0.6,v2.4,2026-06-08T14:49:51.229241
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4400,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1228,0.6,v2.4,2026-06-08T14:49:56.860868
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,20,50,0,GPT-4o,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125,0.6,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1178,0.6,v2.4,2026-06-08T14:49:59.166084
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,60,60,2,20,40,0,GPT-4o,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",864,0.6,GPT-4o-mini,10,0.5,10,42,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1027,0.6,v2.4,2026-06-08T14:50:01.059900
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,52,52,2,19,33,0,GPT-4o,9,0.7,9,49,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",919,0.6,GPT-4o-mini,10,0.45,10,52,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1229,0.6,v2.4,2026-06-08T14:50:03.210836
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,46,46,2,18,28,0,GPT-4o,8,0.75,8,57,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",816,0.6,GPT-4o-mini,10,0.4,10,62,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-08T14:50:04.951026
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,7,2,42,42,2,16,26,0,GPT-4o,6,0.8,6,63,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1228,0.6,GPT-4o-mini,10,0.35,10,72,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",692,0.6,v2.4,2026-06-08T14:50:06.874364
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,8,2,41,41,2,15,26,0,GPT-4o,5,0.85,5,68,"{""belief"": 0.85, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1249,0.6,GPT-4o-mini,10,0.3,10,82,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1240,0.6,v2.4,2026-06-08T14:50:09.365295
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,9,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,73,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",801,0.6,GPT-4o-mini,10,0.25,10,92,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1235,0.6,v2.4,2026-06-08T14:50:11.404820
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,10,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,78,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1005,0.6,GPT-4o-mini,10,0.2,10,102,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1003,0.6,v2.4,2026-06-08T14:50:13.415996
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,11,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,83,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",3301,0.6,GPT-4o-mini,10,0.15,10,112,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",824,0.6,v2.4,2026-06-08T14:50:17.547548
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,12,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,88,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1328,0.6,GPT-4o-mini,10,0.1,10,122,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1230,0.6,v2.4,2026-06-08T14:50:20.108279
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,13,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,93,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1630,0.6,GPT-4o-mini,10,0.05,10,132,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1232,0.6,v2.4,2026-06-08T14:50:22.973839
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,14,2,41,41,2,15,26,0,GPT-4o,5,0.9,5,98,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",920,0.6,GPT-4o-mini,10,0.05,10,142,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1230,0.6,v2.4,2026-06-08T14:50:25.126243
