game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,deterministic,Claude Opus vs GPT-4o,19,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,151,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2760,0.6,GPT-4o,8,0.3,8,157,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2047,0.6,v2.4,2026-06-08T10:47:51.006879
1,ai,full,deterministic,Claude Opus vs GPT-4o,20,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,159,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",8289,0.6,GPT-4o,8,0.3,8,165,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",825,0.6,v2.4,2026-06-08T10:48:00.124190
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1734,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6248,0.6,v2.4,2026-06-08T10:48:08.109889
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1633,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",515,0.6,v2.4,2026-06-08T10:48:10.260756
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,20,53,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125,0.6,v2.4,2026-06-08T10:48:12.511740
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,18,44,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1035,0.6,Gemini 2.5 Flash,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",500,0.6,v2.4,2026-06-08T10:48:14.049684
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,5,2,55,55,2,20,35,0,Claude Opus,10,0.6,10,46,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1531,0.6,Gemini 2.5 Flash,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,v2.4,2026-06-08T10:48:16.400847
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,6,2,48,48,2,20,28,0,Claude Opus,10,0.65,10,56,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638,0.6,Gemini 2.5 Flash,10,0.4,10,60,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",509,0.6,v2.4,2026-06-08T10:48:18.549339
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,7,2,42,42,2,18,24,0,Claude Opus,8,0.7,8,64,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1775,0.6,Gemini 2.5 Flash,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",583,0.6,v2.4,2026-06-08T10:48:20.909135
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,8,2,39,39,2,20,19,0,Claude Opus,10,0.7,10,74,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1429,0.6,Gemini 2.5 Flash,10,0.4,10,80,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",485,0.6,v2.4,2026-06-08T10:48:22.827050
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,9,2,35,35,2,20,15,0,Claude Opus,10,0.7,10,84,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1898,0.6,Gemini 2.5 Flash,10,0.4,10,90,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",585,0.6,v2.4,2026-06-08T10:48:25.311933
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,10,2,32,32,2,20,12,0,Claude Opus,10,0.7,10,94,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1739,0.6,Gemini 2.5 Flash,10,0.4,10,100,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T10:48:27.872775
2,ai,full,deterministic,Claude Opus vs Gemini 2.5 Flash,11,2,12,12,2,12,0,1,Claude Opus,6,0.75,0,94,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1631,0.6,Gemini 2.5 Flash,6,0.6,0,100,"{""belief"": 0.60, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",618,0.6,v2.4,2026-06-08T10:48:30.125341
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,30,70,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611,0.6,Gemini 2.5 Flash,20,0.5,20,20,"{""belief"": 0.50, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",6040,0.6,v2.4,2026-06-08T10:48:36.781694
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,2,2,76,76,2,25,51,0,GPT-4o,10,0.7,10,20,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,Gemini 2.5 Flash,15,0.9,15,35,"{""belief"": 0.90, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",6036,0.6,v2.4,2026-06-08T10:48:43.636651
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,3,2,61,61,2,25,36,0,GPT-4o,10,0.8,10,30,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",576,0.6,Gemini 2.5 Flash,15,0.8,15,50,"{""belief"": 0.80, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",436,0.6,v2.4,2026-06-08T10:48:44.650512
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,4,2,49,49,2,24,25,0,GPT-4o,9,0.9,9,39,"{""belief"": 0.90, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",628,0.6,Gemini 2.5 Flash,15,0.7,15,65,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-08T10:48:45.792683
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,5,2,40,40,2,23,17,0,GPT-4o,8,0.95,8,47,"{""belief"": 0.95, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",612,0.6,Gemini 2.5 Flash,15,0.6,15,80,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T10:48:47.022243
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,6,2,34,34,2,22,12,0,GPT-4o,7,0.95,7,54,"{""belief"": 0.95, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",519,0.6,Gemini 2.5 Flash,15,0.5,15,95,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",500,0.6,v2.4,2026-06-08T10:48:48.045115
3,ai,full,deterministic,GPT-4o vs Gemini 2.5 Flash,7,2,12,12,2,12,0,1,GPT-4o,6,0.95,0,54,"{""belief"": 0.95, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3422,0.6,Gemini 2.5 Flash,6,0.99,0,95,"{""belief"": 0.99, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",569,0.6,v2.4,2026-06-08T10:48:52.039659
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1837,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1635,0.6,v2.4,2026-06-08T10:48:55.517714
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1705,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1470,0.6,v2.4,2026-06-08T10:48:58.694484
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1150,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1408,0.6,v2.4,2026-06-08T10:49:01.254918
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1431,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-08T10:49:04.122006
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1639,0.6,v2.4,2026-06-08T10:49:07.501890
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1729,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1359,0.6,v2.4,2026-06-08T10:49:10.592683
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1577,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1289,0.6,v2.4,2026-06-08T10:49:13.460166
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.3,7,64,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1503,0.6,Claude Sonnet,7,0.35,7,63,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1408,0.6,v2.4,2026-06-08T10:49:16.372385
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,71,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1778,0.6,Claude Sonnet,6,0.35,6,69,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1441,0.6,v2.4,2026-06-08T10:49:19.593590
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.25,7,78,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1628,0.6,Claude Sonnet,7,0.4,7,76,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2328,0.6,v2.4,2026-06-08T10:49:23.551845
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.25,7,85,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1662,0.6,Claude Sonnet,6,0.35,6,82,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1437,0.6,v2.4,2026-06-08T10:49:26.653720
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1839,0.6,Claude Sonnet,7,0.4,7,89,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1124,0.6,v2.4,2026-06-08T10:49:29.620337
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,13,2,48,48,2,13,35,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Claude Sonnet,6,0.35,6,95,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1318,0.6,v2.4,2026-06-08T10:49:32.781073
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,14,2,48,48,2,14,34,0,Claude Opus,7,0.2,7,106,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1544,0.6,Claude Sonnet,7,0.4,7,102,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",3689,0.6,v2.4,2026-06-08T10:49:38.017142
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,15,2,47,47,2,13,34,0,Claude Opus,7,0.2,7,113,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1735,0.6,Claude Sonnet,6,0.35,6,108,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1949,0.6,v2.4,2026-06-08T10:49:41.703443
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,16,2,47,47,2,14,33,0,Claude Opus,7,0.15,7,120,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Claude Sonnet,7,0.4,7,115,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1182,0.6,v2.4,2026-06-08T10:49:44.728490
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,17,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,127,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1782,0.6,Claude Sonnet,6,0.35,6,121,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1498,0.6,v2.4,2026-06-08T10:49:48.011056
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,18,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,134,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2787,0.6,Claude Sonnet,7,0.4,7,128,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1556,0.6,v2.4,2026-06-08T10:49:52.355539
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,19,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,141,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2244,0.6,Claude Sonnet,6,0.35,6,134,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1126,0.6,v2.4,2026-06-08T10:49:55.728974
4,ai,full,deterministic,Claude Opus vs Claude Sonnet,20,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,148,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1845,0.6,Claude Sonnet,7,0.4,7,141,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1332,0.6,v2.4,2026-06-08T10:49:58.907839
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",892,0.6,v2.4,2026-06-08T10:50:00.517911
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1044,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",655,0.6,v2.4,2026-06-08T10:50:02.218613
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,20,50,0,GPT-4o,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",643,0.6,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",652,0.6,v2.4,2026-06-08T10:50:03.516957
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,4,2,60,60,2,20,40,0,GPT-4o,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",607,0.6,GPT-4o-mini,10,0.5,10,42,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3690,0.6,v2.4,2026-06-08T10:50:07.816730
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,5,2,52,52,2,20,32,0,GPT-4o,10,0.7,10,50,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,GPT-4o-mini,10,0.45,10,52,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T10:50:09.249843
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,6,2,46,46,2,18,28,0,GPT-4o,8,0.7,8,58,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2553,0.6,GPT-4o-mini,10,0.4,10,62,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",823,0.6,v2.4,2026-06-08T10:50:12.628292
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,7,2,42,42,2,18,24,0,GPT-4o,8,0.7,8,66,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",714,0.6,GPT-4o-mini,10,0.35,10,72,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821,0.6,v2.4,2026-06-08T10:50:14.165544
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,8,2,39,39,2,18,21,0,GPT-4o,8,0.75,8,74,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",917,0.6,GPT-4o-mini,10,0.3,10,82,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,v2.4,2026-06-08T10:50:15.901225
5,ai,full,deterministic,GPT-4o vs GPT-4o-mini,9,2,37,37,2,18,19,0,GPT-4o,8,0.8,8,82,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",720,0.6,GPT-4o-mini,10,0.25,10,92,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",818,0.6,v2.4,2026-06-08T10:50:17.440729
