game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,61,61,2,27,34,0,Claude Opus,12,0.75,12,36,"{""belief"": 0.75, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1835,0.6,Gemini 2.5 Flash,15,0.65,15,45,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",513,0.6,v2.4,2026-06-08T14:27:22.075111
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,47,47,2,30,17,0,Claude Opus,15,0.85,15,51,"{""belief"": 0.85, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1147,0.6,Gemini 2.5 Flash,15,0.7,15,60,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",693,0.6,v2.4,2026-06-08T14:27:23.917695
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,34,34,2,30,4,0,Claude Opus,15,0.9,15,66,"{""belief"": 0.90, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1579,0.6,Gemini 2.5 Flash,15,0.7,15,75,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",4871,0.6,v2.4,2026-06-08T14:27:30.370048
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,23,23,2,18,5,0,Claude Opus,8,0.9,8,74,"{""belief"": 0.90, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2249,0.6,Gemini 2.5 Flash,10,0.75,10,85,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:27:33.236382
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,24,24,2,20,4,0,Claude Opus,10,0.8,10,84,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1634,0.6,Gemini 2.5 Flash,10,0.7,10,95,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",563,0.6,v2.4,2026-06-08T14:27:35.437571
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,23,23,2,20,3,0,Claude Opus,10,0.75,10,94,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1686,0.6,Gemini 2.5 Flash,10,0.7,10,105,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",479,0.6,v2.4,2026-06-08T14:27:37.605939
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,22,22,2,20,2,0,Claude Opus,10,0.75,10,104,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2077,0.6,Gemini 2.5 Flash,10,0.75,10,115,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821,0.6,v2.4,2026-06-08T14:27:40.506097
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,20,22,2,20,0,1,Claude Opus,10,0.7,0,104,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1740,0.6,Gemini 2.5 Flash,10,0.75,0,115,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610,0.6,v2.4,2026-06-08T14:27:42.858752
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,30,70,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1229,0.6,Gemini 2.5 Flash,20,0.5,20,20,"{""belief"": 0.50, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5836,0.6,v2.4,2026-06-08T14:27:49.926451
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,76,76,2,28,48,0,GPT-4o,8,0.7,8,18,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",716,0.6,Gemini 2.5 Flash,20,0.6,20,40,"{""belief"": 0.60, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5733,0.6,v2.4,2026-06-08T14:27:56.378871
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,58,58,2,26,32,0,GPT-4o,6,0.8,6,24,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",713,0.6,Gemini 2.5 Flash,20,0.7,20,60,"{""belief"": 0.70, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-08T14:27:57.914980
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,46,46,2,25,21,0,GPT-4o,5,0.9,5,29,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1225,0.6,Gemini 2.5 Flash,20,0.8,20,80,"{""belief"": 0.80, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",516,0.6,v2.4,2026-06-08T14:27:59.659272
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,37,37,2,20,17,0,GPT-4o,3,0.95,3,32,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",709,0.6,Gemini 2.5 Flash,17,0.85,17,97,"{""belief"": 0.85, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T14:28:00.883131
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,34,34,2,21,13,0,GPT-4o,4,0.9,4,36,"{""belief"": 0.90, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",715,0.6,Gemini 2.5 Flash,17,0.5,17,114,"{""belief"": 0.50, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T14:28:02.419808
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,7,2,20,30,2,20,0,1,GPT-4o,5,0.85,0,36,"{""belief"": 0.85, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",753,0.6,Gemini 2.5 Flash,15,0.4,0,114,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",476,0.6,v2.4,2026-06-08T14:28:03.650988
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2754,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1540,0.6,v2.4,2026-06-08T14:28:07.951075
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1634,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:28:11.226344
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2181,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1321,0.6,v2.4,2026-06-08T14:28:14.731367
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1715,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1640,0.6,v2.4,2026-06-08T14:28:18.088889
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1940,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1329,0.6,v2.4,2026-06-08T14:28:21.361349
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2561,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1593,0.6,v2.4,2026-06-08T14:28:25.516981
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1785,0.6,Claude Sonnet,6,0.3,6,56,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-08T14:28:28.736600
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.3,7,64,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2250,0.6,Claude Sonnet,7,0.35,7,63,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1536,0.6,v2.4,2026-06-08T14:28:32.524865
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,71,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2046,0.6,Claude Sonnet,6,0.35,6,69,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-08T14:28:36.006748
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.25,7,78,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2864,0.6,Claude Sonnet,7,0.4,7,76,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1947,0.6,v2.4,2026-06-08T14:28:40.820640
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.25,7,85,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Claude Sonnet,6,0.35,6,82,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",6758,0.6,v2.4,2026-06-08T14:28:49.319421
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1636,0.6,Claude Sonnet,7,0.4,7,89,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1947,0.6,v2.4,2026-06-08T14:28:52.905537
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,13,2,48,48,2,13,35,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2045,0.6,Claude Sonnet,6,0.4,6,95,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-08T14:28:56.384873
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,14,2,48,48,2,14,34,0,Claude Opus,7,0.2,7,106,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2072,0.6,Claude Sonnet,7,0.4,7,102,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1509,0.6,v2.4,2026-06-08T14:28:59.969097
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,15,2,47,47,2,13,34,0,Claude Opus,7,0.2,7,113,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",3070,0.6,Claude Sonnet,6,0.4,6,108,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2101,0.6,v2.4,2026-06-08T14:29:05.142882
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,16,2,47,47,2,14,33,0,Claude Opus,7,0.15,7,120,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2094,0.6,Claude Sonnet,7,0.45,7,115,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1330,0.6,v2.4,2026-06-08T14:29:08.570053
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,17,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,127,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2557,0.6,Claude Sonnet,6,0.4,6,121,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2663,0.6,v2.4,2026-06-08T14:29:13.793119
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,18,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,134,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2864,0.6,Claude Sonnet,7,0.45,7,128,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1743,0.6,v2.4,2026-06-08T14:29:18.403126
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,19,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,141,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2071,0.6,Claude Sonnet,6,0.4,6,134,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2020,0.6,v2.4,2026-06-08T14:29:22.496834
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,20,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,148,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1916,0.6,Claude Sonnet,7,0.4,7,141,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1972,0.6,v2.4,2026-06-08T14:29:26.388364
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,v2.4,2026-06-08T14:29:28.024924
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,GPT-4o-mini,12,0.4,12,22,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",925,0.6,v2.4,2026-06-08T14:29:29.767896
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,22,48,0,GPT-4o,8,0.6,8,28,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1024,0.6,GPT-4o-mini,14,0.3,14,36,"{""belief"": 0.30, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",917,0.6,v2.4,2026-06-08T14:29:31.711940
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,58,58,2,21,37,0,GPT-4o,6,0.7,6,34,"{""belief"": 0.70, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1022,0.6,GPT-4o-mini,15,0.25,15,51,"{""belief"": 0.25, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:29:34.374859
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,50,50,2,21,29,0,GPT-4o,5,0.8,5,39,"{""belief"": 0.80, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",612,0.6,GPT-4o-mini,16,0.2,16,67,"{""belief"": 0.20, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",715,0.6,v2.4,2026-06-08T14:29:35.704941
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,21,43,2,21,0,1,GPT-4o,4,0.85,0,39,"{""belief"": 0.85, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",920,0.6,GPT-4o-mini,17,0.15,0,67,"{""belief"": 0.15, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-08T14:29:37.447437
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100,100,2,20,80,0,Gemini 2.5 Flash,10,0.55,10,10,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5728,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T14:29:43.899085
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,84,84,2,17,67,0,Gemini 2.5 Flash,7,0.6,7,17,"{""belief"": 0.60, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",5425,0.6,Gemini 2.5 Flash Lite,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T14:29:50.042977
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,74,74,2,17,57,0,Gemini 2.5 Flash,7,0.65,7,24,"{""belief"": 0.65, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",454,0.6,Gemini 2.5 Flash Lite,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",564,0.6,v2.4,2026-06-08T14:29:51.063481
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,66,66,2,17,49,0,Gemini 2.5 Flash,7,0.7,7,31,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",822,0.6,Gemini 2.5 Flash Lite,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-08T14:29:52.500373
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,59,59,2,17,42,0,Gemini 2.5 Flash,7,0.75,7,38,"{""belief"": 0.75, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",711,0.6,Gemini 2.5 Flash Lite,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",618,0.6,v2.4,2026-06-08T14:29:53.832187
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,54,54,2,17,37,0,Gemini 2.5 Flash,7,0.8,7,45,"{""belief"": 0.80, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",608,0.6,Gemini 2.5 Flash Lite,10,0.4,10,60,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",617,0.6,v2.4,2026-06-08T14:29:55.060121
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,7,2,50,50,2,17,33,0,Gemini 2.5 Flash,7,0.85,7,52,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",609,0.6,Gemini 2.5 Flash Lite,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",514,0.6,v2.4,2026-06-08T14:29:56.186300
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,8,2,46,46,2,17,29,0,Gemini 2.5 Flash,7,0.9,7,59,"{""belief"": 0.90, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",612,0.6,Gemini 2.5 Flash Lite,10,0.4,10,80,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",510,0.6,v2.4,2026-06-08T14:29:57.311605
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,9,2,17,43,2,17,0,1,Gemini 2.5 Flash,7,0.95,0,59,"{""belief"": 0.95, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",715,0.6,Gemini 2.5 Flash Lite,10,0.4,0,80,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-08T14:29:58.641845
