game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,16,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,128,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2039,0.6,GPT-4o,8,0.4,8,136,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1151,0.6,v2.4,2026-06-08T10:32:29.355551
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,17,2,38,38,2,16,22,0,Claude Opus,8,0.4,8,136,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1325,0.6,GPT-4o,8,0.4,8,144,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",721,0.6,v2.4,2026-06-08T10:32:31.402781
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,18,2,38,38,2,16,22,0,Claude Opus,8,0.4,8,144,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1589,0.6,GPT-4o,8,0.4,8,152,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",650,0.6,v2.4,2026-06-08T10:32:33.644991
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,19,2,38,38,2,16,22,0,Claude Opus,8,0.35,8,152,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2388,0.6,GPT-4o,8,0.4,8,160,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1583,0.6,v2.4,2026-06-08T10:32:37.618152
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,20,2,38,38,2,16,22,0,Claude Opus,8,0.35,8,160,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1931,0.6,GPT-4o,8,0.4,8,168,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T10:32:40.267600
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,25,75,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",994,0.6,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5637,0.6,v2.4,2026-06-08T10:32:46.902721
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,2,2,80,80,2,29,51,0,Claude Opus,14,0.72,14,24,"{""belief"": 0.72, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1619,0.6,Gemini 2.5 Flash,15,0.5,15,30,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",571,0.6,v2.4,2026-06-08T10:32:49.095485
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,3,2,61,61,2,27,34,0,Claude Opus,15,0.8,15,39,"{""belief"": 0.80, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1595,0.6,Gemini 2.5 Flash,12,0.55,12,42,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",492,0.6,v2.4,2026-06-08T10:32:51.185165
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,4,2,47,47,2,23,24,0,Claude Opus,13,0.75,13,52,"{""belief"": 0.75, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1448,0.6,Gemini 2.5 Flash,10,0.6,10,52,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",724,0.6,v2.4,2026-06-08T10:32:53.358835
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,5,2,39,39,2,18,21,0,Claude Opus,10,0.65,10,62,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1835,0.6,Gemini 2.5 Flash,8,0.65,8,60,"{""belief"": 0.65, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T10:32:55.708617
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,6,2,37,37,2,17,20,0,Claude Opus,9,0.55,9,71,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1018,0.6,Gemini 2.5 Flash,8,0.6,8,68,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",515,0.6,v2.4,2026-06-08T10:32:57.244062
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,7,2,36,36,2,17,19,0,Claude Opus,9,0.45,9,80,"{""belief"": 0.45, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1998,0.6,Gemini 2.5 Flash,8,0.6,8,76,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",559,0.6,v2.4,2026-06-08T10:32:59.804713
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,8,2,35,35,2,17,18,0,Claude Opus,9,0.4,9,89,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1529,0.6,Gemini 2.5 Flash,8,0.55,8,84,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-08T10:33:01.848415
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,9,2,34,34,2,16,18,0,Claude Opus,8,0.35,8,97,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1437,0.6,Gemini 2.5 Flash,8,0.55,8,92,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",440,0.6,v2.4,2026-06-08T10:33:03.726757
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,10,2,34,34,2,16,18,0,Claude Opus,8,0.3,8,105,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1809,0.6,Gemini 2.5 Flash,8,0.5,8,100,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T10:33:06.153592
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,11,2,34,34,2,16,18,0,Claude Opus,8,0.25,8,113,"{""belief"": 0.25, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1938,0.6,Gemini 2.5 Flash,8,0.5,8,108,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",516,0.6,v2.4,2026-06-08T10:33:08.611033
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,12,2,34,34,2,16,18,0,Claude Opus,8,0.2,8,121,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1239,0.6,Gemini 2.5 Flash,8,0.5,8,116,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1322,0.6,v2.4,2026-06-08T10:33:11.174521
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,13,2,34,34,2,16,18,0,Claude Opus,8,0.18,8,129,"{""belief"": 0.18, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1632,0.6,Gemini 2.5 Flash,8,0.5,8,124,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T10:33:13.423364
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,14,2,34,34,2,16,18,0,Claude Opus,8,0.15,8,137,"{""belief"": 0.15, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1943,0.6,Gemini 2.5 Flash,8,0.5,8,132,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-08T10:33:15.982448
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,15,2,34,34,2,16,18,0,Claude Opus,8,0.15,8,145,"{""belief"": 0.15, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1895,0.6,Gemini 2.5 Flash,8,0.5,8,140,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",561,0.6,v2.4,2026-06-08T10:33:18.440985
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,16,2,34,34,2,16,18,0,Claude Opus,8,0.12,8,153,"{""belief"": 0.12, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1697,0.6,Gemini 2.5 Flash,8,0.5,8,148,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",758,0.6,v2.4,2026-06-08T10:33:20.899046
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,17,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,161,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Gemini 2.5 Flash,8,0.5,8,156,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T10:33:23.663161
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,18,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,169,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2353,0.6,Gemini 2.5 Flash,8,0.5,8,164,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",693,0.6,v2.4,2026-06-08T10:33:26.711431
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,19,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,177,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1661,0.6,Gemini 2.5 Flash,8,0.5,8,172,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T10:33:29.193129
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,20,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,185,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Gemini 2.5 Flash,8,0.5,8,180,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",816,0.6,v2.4,2026-06-08T10:33:31.749617
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1025,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5409,0.6,v2.4,2026-06-08T10:33:38.185942
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,2,2,84,84,2,20,64,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4215,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",513,0.6,v2.4,2026-06-08T10:33:42.915762
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,3,2,71,71,2,20,51,0,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",918,0.6,Gemini 2.5 Flash,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-08T10:33:44.348721
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,4,2,61,61,2,20,41,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1226,0.6,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T10:33:46.294095
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,5,2,53,53,2,20,33,0,GPT-4o,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2250,0.6,Gemini 2.5 Flash,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",536,0.6,v2.4,2026-06-08T10:33:49.082648
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,6,2,46,46,2,20,26,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1270,0.6,Gemini 2.5 Flash,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1059,0.6,v2.4,2026-06-08T10:33:51.415006
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,7,2,41,41,2,20,21,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",626,0.6,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",599,0.6,v2.4,2026-06-08T10:33:52.642989
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,8,2,37,37,2,20,17,0,GPT-4o,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920,0.6,Gemini 2.5 Flash,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",735,0.6,v2.4,2026-06-08T10:33:54.301421
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,9,2,34,34,2,20,14,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1101,0.6,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",618,0.6,v2.4,2026-06-08T10:33:56.022885
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,10,2,14,14,2,14,0,1,GPT-4o,7,0.5,0,90,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",710,0.6,Gemini 2.5 Flash,7,0.5,0,90,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",518,0.6,v2.4,2026-06-08T10:33:57.254507
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1324,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-08T10:34:00.016609
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2241,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1460,0.6,v2.4,2026-06-08T10:34:03.720731
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1718,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1401,0.6,v2.4,2026-06-08T10:34:06.842916
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1703,0.6,Claude Sonnet,8,0.4,8,36,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1412,0.6,v2.4,2026-06-08T10:34:09.958174
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1729,0.6,Claude Sonnet,7,0.3,7,43,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1535,0.6,v2.4,2026-06-08T10:34:13.224927
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.4,7,50,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2046,0.6,Claude Sonnet,7,0.25,7,50,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1739,0.6,v2.4,2026-06-08T10:34:17.013075
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.35,7,57,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1534,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2048,0.6,v2.4,2026-06-08T10:34:20.598269
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.3,7,64,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1944,0.6,Claude Sonnet,7,0.3,7,63,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1637,0.6,v2.4,2026-06-08T10:34:24.182735
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,71,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1533,0.6,Claude Sonnet,6,0.3,6,69,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-08T10:34:27.151974
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.25,7,78,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1533,0.6,Claude Sonnet,7,0.35,7,76,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T10:34:30.325574
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.25,7,85,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Claude Sonnet,6,0.3,6,82,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1578,0.6,v2.4,2026-06-08T10:34:33.643950
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",4461,0.6,Claude Sonnet,7,0.35,7,89,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1919,0.6,v2.4,2026-06-08T10:34:40.026733
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,13,2,48,48,2,13,35,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2282,0.6,Claude Sonnet,6,0.3,6,95,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1415,0.6,v2.4,2026-06-08T10:34:43.726572
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,14,2,48,48,2,14,34,0,Claude Opus,7,0.2,7,106,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2406,0.6,Claude Sonnet,7,0.35,7,102,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1502,0.6,v2.4,2026-06-08T10:34:47.637756
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,15,2,47,47,2,13,34,0,Claude Opus,7,0.2,7,113,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1326,0.6,Claude Sonnet,6,0.3,6,108,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1537,0.6,v2.4,2026-06-08T10:34:50.503864
