game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,14,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,106,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2212,0.6,GPT-4o,7,0.4,7,108,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",754,0.6,v2.4,2026-06-03T17:12:55.232367
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,15,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,113,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1942,0.6,GPT-4o,7,0.4,7,115,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",722,0.6,v2.4,2026-06-03T17:12:57.898915
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,16,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,120,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1709,0.6,GPT-4o,7,0.4,7,122,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1073,0.6,v2.4,2026-06-03T17:13:00.681812
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,17,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,127,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2739,0.6,GPT-4o,7,0.4,7,129,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-03T17:13:04.242677
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,18,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,134,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1691,0.6,GPT-4o,7,0.4,7,136,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1704,0.6,v2.4,2026-06-03T17:13:07.640259
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,19,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,141,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1715,0.6,GPT-4o,7,0.4,7,143,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1812,0.6,v2.4,2026-06-03T17:13:11.169853
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,20,2,46,46,2,14,32,0,Claude Opus,7,0.1,7,148,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2184,0.6,GPT-4o,7,0.4,7,150,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-03T17:13:14.072512
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Gemini 2.5 Flash,10,0.6,10,10,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5531,0.6,v2.4,2026-06-03T17:13:21.445673
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1226,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",883,0.6,v2.4,2026-06-03T17:13:23.556245
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,20,53,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1500,0.6,Gemini 2.5 Flash,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",792,0.6,v2.4,2026-06-03T17:13:25.850277
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,16,46,0,Claude Opus,8,0.6,8,36,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1020,0.6,Gemini 2.5 Flash,8,0.45,8,38,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",465,0.6,v2.4,2026-06-03T17:13:27.337974
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,5,2,57,57,2,16,41,0,Claude Opus,8,0.5,8,44,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1682,0.6,Gemini 2.5 Flash,8,0.4,8,46,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-03T17:13:29.943006
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,6,2,53,53,2,15,38,0,Claude Opus,7,0.45,7,51,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1228,0.6,Gemini 2.5 Flash,8,0.35,8,54,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-03T17:13:31.785861
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,7,2,50,50,2,15,35,0,Claude Opus,7,0.45,7,58,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1739,0.6,Gemini 2.5 Flash,8,0.3,8,62,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",460,0.6,v2.4,2026-06-03T17:13:33.987600
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,8,2,48,48,2,16,32,0,Claude Opus,8,0.5,8,66,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1606,0.6,Gemini 2.5 Flash,8,0.25,8,70,"{""belief"": 0.25, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",696,0.6,v2.4,2026-06-03T17:13:36.291062
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,9,2,46,46,2,15,31,0,Claude Opus,7,0.5,7,73,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1569,0.6,Gemini 2.5 Flash,8,0.2,8,78,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",490,0.6,v2.4,2026-06-03T17:13:38.352485
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,10,2,45,45,2,16,29,0,Claude Opus,8,0.5,8,81,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1831,0.6,Gemini 2.5 Flash,8,0.2,8,86,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",713,0.6,v2.4,2026-06-03T17:13:40.900582
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,11,2,43,43,2,16,27,0,Claude Opus,8,0.5,8,89,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1727,0.6,Gemini 2.5 Flash,8,0.15,8,94,"{""belief"": 0.15, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",592,0.6,v2.4,2026-06-03T17:13:43.222557
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,12,2,42,42,2,16,26,0,Claude Opus,8,0.5,8,97,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1230,0.6,Gemini 2.5 Flash,8,0.1,8,102,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",645,0.6,v2.4,2026-06-03T17:13:45.100262
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,13,2,41,41,2,15,26,0,Claude Opus,7,0.5,7,104,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1750,0.6,Gemini 2.5 Flash,8,0.1,8,110,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",939,0.6,v2.4,2026-06-03T17:13:47.792099
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,14,2,41,41,2,16,25,0,Claude Opus,8,0.5,8,112,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1792,0.6,Gemini 2.5 Flash,8,0.1,8,118,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",696,0.6,v2.4,2026-06-03T17:13:50.281160
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,15,2,40,40,2,16,24,0,Claude Opus,8,0.5,8,120,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1703,0.6,Gemini 2.5 Flash,8,0.1,8,126,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1494,0.6,v2.4,2026-06-03T17:13:53.480851
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,16,2,39,39,2,16,23,0,Claude Opus,8,0.5,8,128,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1957,0.6,Gemini 2.5 Flash,8,0.1,8,134,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",698,0.6,v2.4,2026-06-03T17:13:56.138836
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,17,2,38,38,2,15,23,0,Claude Opus,7,0.5,7,135,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1859,0.6,Gemini 2.5 Flash,8,0.1,8,142,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",641,0.6,v2.4,2026-06-03T17:13:58.640494
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,18,2,38,38,2,16,22,0,Claude Opus,8,0.5,8,143,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2125,0.6,Gemini 2.5 Flash,8,0.1,8,150,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T17:14:01.382368
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,19,2,38,38,2,16,22,0,Claude Opus,8,0.5,8,151,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2042,0.6,Gemini 2.5 Flash,8,0.1,8,158,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-03T17:14:04.144574
2,undisclosed,full,deterministic,Claude Opus vs Gemini 2.5 Flash,20,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,159,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1739,0.6,Gemini 2.5 Flash,8,0.1,8,166,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-03T17:14:06.501873
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5017,0.6,v2.4,2026-06-03T17:14:12.338739
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,2,2,84,84,2,20,64,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",918,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",730,0.6,v2.4,2026-06-03T17:14:13.988924
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,3,2,71,71,2,20,51,0,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",787,0.6,Gemini 2.5 Flash,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",528,0.6,v2.4,2026-06-03T17:14:15.306656
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,4,2,61,61,2,20,41,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432,0.6,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-03T17:14:17.456789
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,5,2,53,53,2,20,33,0,GPT-4o,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1947,0.6,Gemini 2.5 Flash,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",510,0.6,v2.4,2026-06-03T17:14:19.914881
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,6,2,46,46,2,20,26,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,Gemini 2.5 Flash,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",748,0.6,v2.4,2026-06-03T17:14:21.487833
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,7,2,41,41,2,20,21,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",639,0.6,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",529,0.6,v2.4,2026-06-03T17:14:22.656990
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,8,2,37,37,2,20,17,0,GPT-4o,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1610,0.6,Gemini 2.5 Flash,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",496,0.6,v2.4,2026-06-03T17:14:24.764824
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,9,2,34,34,2,20,14,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",851,0.6,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",546,0.6,v2.4,2026-06-03T17:14:26.165300
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,10,2,14,14,2,7,7,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",707,0.6,Gemini 2.5 Flash,7,0.9,7,97,"{""belief"": 0.90, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",781,0.6,v2.4,2026-06-03T17:14:27.655474
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,11,2,7,7,2,3,4,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",875,0.6,Gemini 2.5 Flash,3,0.5,3,100,"{""belief"": 0.50, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",592,0.6,v2.4,2026-06-03T17:14:29.124107
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,12,2,4,4,2,2,2,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",800,0.6,Gemini 2.5 Flash,2,0.5,2,102,"{""belief"": 0.50, ""extraction"": 2}","{""prompt"": 0, ""completion"": 0}",945,0.6,v2.4,2026-06-03T17:14:30.871399
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,13,2,2,2,2,1,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1022,0.6,Gemini 2.5 Flash,1,0.5,1,103,"{""belief"": 0.50, ""extraction"": 1}","{""prompt"": 0, ""completion"": 0}",509,0.6,v2.4,2026-06-03T17:14:32.405415
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,14,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",921,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-03T17:14:34.148003
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,15,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1315,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",768,0.6,v2.4,2026-06-03T17:14:36.234310
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,16,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",883,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",800,0.6,v2.4,2026-06-03T17:14:37.919202
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,17,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",686,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",555,0.6,v2.4,2026-06-03T17:14:39.162337
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,18,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",921,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1175,0.6,v2.4,2026-06-03T17:14:41.260540
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,19,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",837,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",1385,0.6,v2.4,2026-06-03T17:14:43.484555
3,undisclosed,full,deterministic,GPT-4o vs Gemini 2.5 Flash,20,2,1,1,2,0,1,0,GPT-4o,0,1.0,0,90,"{""belief"": 1.00, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",849,0.6,Gemini 2.5 Flash,0,0.5,0,103,"{""belief"": 0.50, ""extraction"": 0}","{""prompt"": 0, ""completion"": 0}",814,0.6,v2.4,2026-06-03T17:14:45.150258
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1695,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537,0.6,v2.4,2026-06-03T17:14:48.383800
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1120,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1333,0.6,v2.4,2026-06-03T17:14:50.839585
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1348,0.6,v2.4,2026-06-03T17:14:53.827836
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1514,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1433,0.6,v2.4,2026-06-03T17:14:56.777580
4,undisclosed,full,deterministic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1225,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2050,0.6,v2.4,2026-06-03T17:15:00.055518
