game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,82,82,2,20,62,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,Gemini 2.5 Flash,10,0.5,10,22,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-03T19:17:03.080284
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,70,70,2,19,51,0,GPT-4o,9,0.55,9,29,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",528,0.6,Gemini 2.5 Flash,10,0.4,10,32,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",698,0.6,v2.4,2026-06-03T19:17:04.310535
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,61,61,2,17,44,0,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",915,0.6,Gemini 2.5 Flash,9,0.3,9,41,"{""belief"": 0.30, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:17:06.048177
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,55,55,2,15,40,0,GPT-4o,7,0.65,7,44,"{""belief"": 0.65, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",606,0.6,Gemini 2.5 Flash,8,0.2,8,49,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",624,0.6,v2.4,2026-06-03T19:17:07.280467
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,52,52,2,14,38,0,GPT-4o,6,0.7,6,50,"{""belief"": 0.70, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",611,0.6,Gemini 2.5 Flash,8,0.2,8,57,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1022,0.6,v2.4,2026-06-03T19:17:08.916573
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,7,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,56,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",615,0.6,Gemini 2.5 Flash,7,0.15,7,64,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",609,0.6,v2.4,2026-06-03T19:17:10.143143
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,8,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,62,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",719,0.6,Gemini 2.5 Flash,7,0.1,7,71,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-03T19:17:11.579728
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,9,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,68,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",502,0.6,Gemini 2.5 Flash,7,0.1,7,78,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",524,0.6,v2.4,2026-06-03T19:17:12.608175
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,10,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,74,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",812,0.6,Gemini 2.5 Flash,7,0.1,7,85,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",479,0.6,v2.4,2026-06-03T19:17:13.902858
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,11,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,80,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",848,0.6,Gemini 2.5 Flash,7,0.1,7,92,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",508,0.6,v2.4,2026-06-03T19:17:15.262849
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,12,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,86,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",822,0.6,Gemini 2.5 Flash,7,0.1,7,99,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",435,0.6,v2.4,2026-06-03T19:17:16.522443
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,13,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,92,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",687,0.6,Gemini 2.5 Flash,7,0.1,7,106,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",471,0.6,v2.4,2026-06-03T19:17:17.683544
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,14,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,98,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",551,0.6,Gemini 2.5 Flash,7,0.1,7,113,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-03T19:17:18.747739
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,15,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,104,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",613,0.6,Gemini 2.5 Flash,7,0.1,7,120,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-03T19:17:19.874965
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,16,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,110,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",611,0.6,Gemini 2.5 Flash,7,0.1,7,127,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1637,0.6,v2.4,2026-06-03T19:17:22.126604
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,17,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,116,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",610,0.6,Gemini 2.5 Flash,7,0.1,7,134,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-03T19:17:23.354845
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,18,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,122,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",717,0.6,Gemini 2.5 Flash,7,0.1,7,141,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",553,0.6,v2.4,2026-06-03T19:17:24.627409
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,19,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,128,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",12653,0.6,Gemini 2.5 Flash,7,0.1,7,148,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:17:38.103456
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,20,2,50,50,2,13,37,0,GPT-4o,6,0.75,6,134,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",712,0.6,Gemini 2.5 Flash,7,0.1,7,155,"{""belief"": 0.10, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:17:39.433276
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1227,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-03T19:17:42.095733
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1637,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1326,0.6,v2.4,2026-06-03T19:17:45.061446
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1335,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1531,0.6,v2.4,2026-06-03T19:17:47.929410
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1741,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2870,0.6,v2.4,2026-06-03T19:17:52.542048
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1120,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1435,0.6,v2.4,2026-06-03T19:17:55.099703
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1637,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1330,0.6,v2.4,2026-06-03T19:17:58.069888
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",4710,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1681,0.6,v2.4,2026-06-03T19:18:04.464538
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.25,7,64,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1730,0.6,Claude Sonnet,7,0.35,7,63,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1207,0.6,v2.4,2026-06-03T19:18:07.404409
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.25,7,71,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1087,0.6,Claude Sonnet,6,0.3,6,69,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1453,0.6,v2.4,2026-06-03T19:18:09.946416
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.2,7,78,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1612,0.6,Claude Sonnet,7,0.4,7,76,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1665,0.6,v2.4,2026-06-03T19:18:13.224796
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.2,7,85,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1635,0.6,Claude Sonnet,6,0.35,6,82,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1945,0.6,v2.4,2026-06-03T19:18:16.808714
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Claude Sonnet,7,0.4,7,89,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1332,0.6,v2.4,2026-06-03T19:18:19.880328
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,13,2,48,48,2,13,35,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",3171,0.6,Claude Sonnet,6,0.35,6,95,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1230,0.6,v2.4,2026-06-03T19:18:24.285202
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,14,2,48,48,2,14,34,0,Claude Opus,7,0.15,7,106,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2046,0.6,Claude Sonnet,7,0.4,7,102,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1327,0.6,v2.4,2026-06-03T19:18:27.661936
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,15,2,47,47,2,13,34,0,Claude Opus,7,0.15,7,113,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2045,0.6,Claude Sonnet,6,0.35,6,108,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-03T19:18:31.041392
