game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,14,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,77,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",712,0.6,Gemini 2.5 Flash,10,0.4,10,140,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:44:43.411736
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,15,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,80,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1835,0.6,Gemini 2.5 Flash,10,0.4,10,150,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",619,0.6,v2.4,2026-06-08T14:44:45.868959
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,16,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,83,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",716,0.6,Gemini 2.5 Flash,10,0.4,10,160,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T14:44:47.303015
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,17,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,86,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1331,0.6,Gemini 2.5 Flash,10,0.4,10,170,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",542,0.6,v2.4,2026-06-08T14:44:49.179199
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,18,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,89,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",885,0.6,Gemini 2.5 Flash,10,0.4,10,180,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1844,0.6,v2.4,2026-06-08T14:44:51.911546
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,19,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,92,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1020,0.6,Gemini 2.5 Flash,10,0.4,10,190,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T14:44:53.549306
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,20,2,46,46,2,13,33,0,GPT-4o,3,0.95,3,95,"{""belief"": 0.95, ""extraction"": 3}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,10,0.4,10,200,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",513,0.6,v2.4,2026-06-08T14:44:55.188415
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2146,0.6,Claude Sonnet,10,0.35,10,10,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1897,0.6,v2.4,2026-06-08T14:44:59.234904
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1889,0.6,Claude Sonnet,10,0.3,10,20,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-08T14:45:02.561086
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1839,0.6,Claude Sonnet,8,0.25,8,28,"{""belief"": 0.25, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-08T14:45:05.838249
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1936,0.6,Claude Sonnet,8,0.4,8,36,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1295,0.6,v2.4,2026-06-08T14:45:09.071692
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2088,0.6,Claude Sonnet,7,0.3,7,43,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1945,0.6,v2.4,2026-06-08T14:45:13.107289
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1739,0.6,Claude Sonnet,7,0.25,7,50,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1532,0.6,v2.4,2026-06-08T14:45:16.380980
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2869,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1536,0.6,v2.4,2026-06-08T14:45:20.788137
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.3,7,64,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1769,0.6,Claude Sonnet,7,0.3,7,63,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1608,0.6,v2.4,2026-06-08T14:45:24.168159
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,71,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1839,0.6,Claude Sonnet,6,0.3,6,69,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:45:27.648487
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,13,37,0,Claude Opus,7,0.25,7,78,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2148,0.6,Claude Sonnet,6,0.35,6,75,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1537,0.6,v2.4,2026-06-08T14:45:31.336875
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,50,50,2,13,37,0,Claude Opus,6,0.2,6,84,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2350,0.6,Claude Sonnet,7,0.4,7,82,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1840,0.6,v2.4,2026-06-08T14:45:35.530216
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,50,50,2,13,37,0,Claude Opus,7,0.25,7,91,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1127,0.6,Claude Sonnet,6,0.3,6,88,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2048,0.6,v2.4,2026-06-08T14:45:38.708972
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,13,2,50,50,2,13,37,0,Claude Opus,7,0.2,7,98,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2248,0.6,Claude Sonnet,6,0.35,6,94,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",5735,0.6,v2.4,2026-06-08T14:45:46.695658
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,14,2,50,50,2,14,36,0,Claude Opus,7,0.2,7,105,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2146,0.6,Claude Sonnet,7,0.4,7,101,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2659,0.6,v2.4,2026-06-08T14:45:51.504458
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,15,2,49,49,2,13,36,0,Claude Opus,7,0.2,7,112,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2418,0.6,Claude Sonnet,6,0.35,6,107,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1578,0.6,v2.4,2026-06-08T14:45:55.501929
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,16,2,14,49,2,14,0,1,Claude Opus,7,0.2,0,112,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2148,0.6,Claude Sonnet,7,0.45,0,107,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:45:59.290802
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1121,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2355,0.6,v2.4,2026-06-08T14:46:02.772919
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",918,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2462,0.6,v2.4,2026-06-08T14:46:06.155879
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,19,51,0,GPT-4o,9,0.6,9,29,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1016,0.6,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332,0.6,v2.4,2026-06-08T14:46:08.507214
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,61,61,2,19,42,0,GPT-4o,8,0.7,8,37,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",818,0.6,GPT-4o-mini,11,0.5,11,43,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-08T14:46:10.760085
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,54,54,2,17,37,0,GPT-4o,7,0.75,7,44,"{""belief"": 0.75, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",920,0.6,GPT-4o-mini,10,0.45,10,53,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2251,0.6,v2.4,2026-06-08T14:46:13.934019
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,50,50,2,15,35,0,GPT-4o,6,0.8,6,50,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1022,0.6,GPT-4o-mini,9,0.4,9,62,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1023,0.6,v2.4,2026-06-08T14:46:15.982151
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,7,2,48,48,2,14,34,0,GPT-4o,6,0.8,6,56,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",918,0.6,GPT-4o-mini,8,0.35,8,70,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1021,0.6,v2.4,2026-06-08T14:46:17.924973
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,8,2,47,47,2,12,35,0,GPT-4o,5,0.75,5,61,"{""belief"": 0.75, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1230,0.6,GPT-4o-mini,7,0.3,7,77,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1335,0.6,v2.4,2026-06-08T14:46:20.491425
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,9,2,48,48,2,11,37,0,GPT-4o,5,0.7,5,66,"{""belief"": 0.70, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1428,0.6,GPT-4o-mini,6,0.25,6,83,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1022,0.6,v2.4,2026-06-08T14:46:22.945455
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,10,2,50,50,2,10,40,0,GPT-4o,5,0.6,5,71,"{""belief"": 0.60, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1621,0.6,GPT-4o-mini,5,0.2,5,88,"{""belief"": 0.20, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",937,0.6,v2.4,2026-06-08T14:46:25.506898
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,11,2,52,52,2,11,41,0,GPT-4o,6,0.5,6,77,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1155,0.6,GPT-4o-mini,5,0.15,5,93,"{""belief"": 0.15, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",994,0.6,v2.4,2026-06-08T14:46:27.659396
