game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,11,2,43,43,2,16,27,0,Claude Opus,8,0.5,8,88,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1854,0.6,GPT-4o,8,0.4,8,94,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1073,0.6,v2.4,2026-06-08T14:35:21.962638
1,ai,full,probabilistic,Claude Opus vs GPT-4o,12,2,42,42,2,15,27,0,Claude Opus,7,0.5,7,95,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2005,0.6,GPT-4o,8,0.4,8,102,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1024,0.6,v2.4,2026-06-08T14:35:24.994644
1,ai,full,probabilistic,Claude Opus vs GPT-4o,13,2,42,42,2,16,26,0,Claude Opus,8,0.5,8,103,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1840,0.6,GPT-4o,8,0.4,8,110,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1127,0.6,v2.4,2026-06-08T14:35:27.964319
1,ai,full,probabilistic,Claude Opus vs GPT-4o,14,2,41,41,2,16,25,0,Claude Opus,8,0.5,8,111,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1942,0.6,GPT-4o,8,0.4,8,118,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1334,0.6,v2.4,2026-06-08T14:35:31.243434
1,ai,full,probabilistic,Claude Opus vs GPT-4o,15,2,40,40,2,16,24,0,Claude Opus,8,0.45,8,119,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1956,0.6,GPT-4o,8,0.4,8,126,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1315,0.6,v2.4,2026-06-08T14:35:34.517429
1,ai,full,probabilistic,Claude Opus vs GPT-4o,16,2,39,39,2,16,23,0,Claude Opus,8,0.45,8,127,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1837,0.6,GPT-4o,8,0.4,8,134,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",612,0.6,v2.4,2026-06-08T14:35:36.969641
1,ai,full,probabilistic,Claude Opus vs GPT-4o,17,2,16,38,2,16,0,1,Claude Opus,8,0.45,0,127,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1670,0.6,GPT-4o,8,0.4,0,134,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1032,0.6,v2.4,2026-06-08T14:35:39.672369
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,25,75,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2827,0.6,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5551,0.6,v2.4,2026-06-08T14:35:48.053795
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,25,80,2,25,0,1,Claude Opus,13,0.7,0,10,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1728,0.6,Gemini 2.5 Flash,12,0.9,0,15,"{""belief"": 0.90, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5113,0.6,v2.4,2026-06-08T14:35:54.895465
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,25,75,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1426,0.6,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5635,0.6,v2.4,2026-06-08T14:36:01.962410
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,80,80,2,25,55,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",62361,0.6,Gemini 2.5 Flash,15,0.4,15,30,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:37:04.942020
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,64,64,2,23,41,0,GPT-4o,8,0.7,8,28,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1530,0.6,Gemini 2.5 Flash,15,0.3,15,45,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",711,0.6,v2.4,2026-06-08T14:37:07.186804
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,53,53,2,21,32,0,GPT-4o,6,0.8,6,34,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1128,0.6,Gemini 2.5 Flash,15,0.2,15,60,"{""belief"": 0.20, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T14:37:09.135156
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,46,46,2,20,26,0,GPT-4o,5,0.85,5,39,"{""belief"": 0.85, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",601,0.6,Gemini 2.5 Flash,15,0.1,15,75,"{""belief"": 0.10, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1036,0.6,v2.4,2026-06-08T14:37:10.774697
3,ai,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,19,41,2,19,0,1,GPT-4o,4,0.9,0,39,"{""belief"": 0.90, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1020,0.6,Gemini 2.5 Flash,15,0.05,0,75,"{""belief"": 0.05, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1024,0.6,v2.4,2026-06-08T14:37:12.822210
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1835,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:37:16.304261
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2147,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536,0.6,v2.4,2026-06-08T14:37:19.989780
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2557,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1484,0.6,v2.4,2026-06-08T14:37:24.033907
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1890,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1308,0.6,v2.4,2026-06-08T14:37:27.235971
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2071,0.6,Claude Sonnet,7,0.3,7,43,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1514,0.6,v2.4,2026-06-08T14:37:30.821671
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1659,0.6,Claude Sonnet,7,0.25,7,50,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1640,0.6,v2.4,2026-06-08T14:37:34.122560
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1635,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1842,0.6,v2.4,2026-06-08T14:37:37.602657
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,13,39,0,Claude Opus,6,0.25,6,63,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1636,0.6,Claude Sonnet,7,0.3,7,63,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1638,0.6,v2.4,2026-06-08T14:37:40.879530
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,51,51,2,13,38,0,Claude Opus,7,0.25,7,70,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Claude Sonnet,6,0.25,6,69,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1536,0.6,v2.4,2026-06-08T14:37:44.156540
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,12,38,0,Claude Opus,6,0.25,6,76,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1633,0.6,Claude Sonnet,6,0.3,6,75,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1479,0.6,v2.4,2026-06-08T14:37:47.271506
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,50,50,2,12,38,0,Claude Opus,6,0.2,6,82,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1745,0.6,Claude Sonnet,6,0.25,6,81,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1483,0.6,v2.4,2026-06-08T14:37:50.502635
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,50,50,2,12,38,0,Claude Opus,6,0.15,6,88,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1947,0.6,Claude Sonnet,6,0.2,6,87,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-08T14:37:53.782187
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,13,2,50,50,2,12,38,0,Claude Opus,6,0.15,6,94,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1734,0.6,Claude Sonnet,6,0.2,6,93,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1437,0.6,v2.4,2026-06-08T14:37:56.956544
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,14,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,100,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1840,0.6,Claude Sonnet,6,0.2,6,99,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1635,0.6,v2.4,2026-06-08T14:38:00.434644
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,15,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,106,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1844,0.6,Claude Sonnet,6,0.2,6,105,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1741,0.6,v2.4,2026-06-08T14:38:04.021858
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,16,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,112,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3580,0.6,Claude Sonnet,6,0.2,6,111,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2149,0.6,v2.4,2026-06-08T14:38:09.755359
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,17,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,118,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1842,0.6,Claude Sonnet,6,0.2,6,117,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-08T14:38:13.032444
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,18,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,124,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2660,0.6,Claude Sonnet,6,0.2,6,123,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-08T14:38:17.026249
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,19,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,130,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Claude Sonnet,6,0.2,6,129,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1738,0.6,v2.4,2026-06-08T14:38:20.504750
4,ai,full,probabilistic,Claude Opus vs Claude Sonnet,20,2,50,50,2,12,38,0,Claude Opus,6,0.1,6,136,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1741,0.6,Claude Sonnet,6,0.2,6,135,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1884,0.6,v2.4,2026-06-08T14:38:24.131431
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",982,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1493,0.6,v2.4,2026-06-08T14:38:26.610820
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1266,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1331,0.6,v2.4,2026-06-08T14:38:29.212395
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,20,50,0,GPT-4o,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1229,0.6,GPT-4o-mini,10,0.55,10,32,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1228,0.6,v2.4,2026-06-08T14:38:31.672158
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,60,60,2,20,40,0,GPT-4o,10,0.7,10,40,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738,0.6,GPT-4o-mini,10,0.5,10,42,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1128,0.6,v2.4,2026-06-08T14:38:34.542308
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,5,2,52,52,2,20,32,0,GPT-4o,10,0.75,10,50,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738,0.6,GPT-4o-mini,10,0.45,10,52,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1572,0.6,v2.4,2026-06-08T14:38:37.854229
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,6,2,46,46,2,18,28,0,GPT-4o,8,0.8,8,58,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",6010,0.6,GPT-4o-mini,10,0.4,10,62,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1231,0.6,v2.4,2026-06-08T14:38:45.097187
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,7,2,42,42,2,18,24,0,GPT-4o,8,0.85,8,66,"{""belief"": 0.85, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2556,0.6,GPT-4o-mini,10,0.35,10,72,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1231,0.6,v2.4,2026-06-08T14:38:48.887675
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,8,2,39,39,2,17,22,0,GPT-4o,7,0.85,7,73,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",713,0.6,GPT-4o-mini,10,0.3,10,82,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1333,0.6,v2.4,2026-06-08T14:38:50.936021
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,9,2,38,38,2,17,21,0,GPT-4o,7,0.85,7,80,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1533,0.6,GPT-4o-mini,10,0.25,10,92,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2665,0.6,v2.4,2026-06-08T14:38:55.136514
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,10,2,37,37,2,17,20,0,GPT-4o,7,0.85,7,87,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1533,0.6,GPT-4o-mini,10,0.2,10,102,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2563,0.6,v2.4,2026-06-08T14:38:59.235426
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,11,2,36,36,2,17,19,0,GPT-4o,7,0.85,7,94,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",711,0.6,GPT-4o-mini,10,0.15,10,112,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T14:39:00.768503
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,12,2,35,35,2,17,18,0,GPT-4o,7,0.85,7,101,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",918,0.6,GPT-4o-mini,10,0.1,10,122,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1128,0.6,v2.4,2026-06-08T14:39:02.818049
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,13,2,34,34,2,17,17,0,GPT-4o,7,0.85,7,108,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1328,0.6,GPT-4o-mini,10,0.05,10,132,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430,0.6,v2.4,2026-06-08T14:39:05.578219
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,14,2,34,34,2,17,17,0,GPT-4o,7,0.85,7,115,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1353,0.6,GPT-4o-mini,10,0.05,10,142,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1110,0.6,v2.4,2026-06-08T14:39:08.041658
5,ai,full,probabilistic,GPT-4o vs GPT-4o-mini,15,2,17,34,2,17,0,1,GPT-4o,7,0.85,0,115,"{""belief"": 0.85, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1060,0.6,GPT-4o-mini,10,0.05,0,142,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1359,0.6,v2.4,2026-06-08T14:39:10.462619
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100,100,2,30,70,0,Gemini 2.5 Flash,20,0.5,20,20,"```json
{""belief"": 0.50, ""extraction"": 20}
```","{""prompt"": 0, ""completion"": 0}",5870,0.6,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T14:39:16.950371
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,76,76,2,25,51,0,Gemini 2.5 Flash,15,0.6,15,35,"```json
{""belief"": 0.60, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5424,0.6,Gemini 2.5 Flash Lite,10,0.7,10,20,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:39:22.991865
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,61,61,2,25,36,0,Gemini 2.5 Flash,15,0.3,15,50,"```json
{""belief"": 0.30, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",4911,0.6,Gemini 2.5 Flash Lite,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",516,0.6,v2.4,2026-06-08T14:39:28.422183
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,49,49,2,25,24,0,Gemini 2.5 Flash,15,0.3,15,65,"```json
{""belief"": 0.30, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",5422,0.6,Gemini 2.5 Flash Lite,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-08T14:39:34.460655
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,39,39,2,25,14,0,Gemini 2.5 Flash,15,0.3,15,80,"```json
{""belief"": 0.30, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",710,0.6,Gemini 2.5 Flash Lite,10,0.6,10,50,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",616,0.6,v2.4,2026-06-08T14:39:35.789396
6,ai,full,probabilistic,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,6,2,31,31,2,25,6,0,Gemini 2.5 Flash,15,0.3,15,95,"```json
{""belief"": 0.30, ""extraction"": 15}
```","{""prompt"": 0, ""completion"": 0}",4506,0.6,Gemini 2.5 Flash Lite,10,0.6,10,60,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T14:39:40.911459
