game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,full,probabilistic,Claude Opus vs GPT-4o,11,2,54,54,2,12,42,0,Claude Opus,6,0.15,6,80,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1685,0.6,GPT-4o,6,0.3,6,77,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",4139,0.6,v2.4,2026-06-03T19:03:06.869184
1,human,full,probabilistic,Claude Opus vs GPT-4o,12,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,86,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1954,0.6,GPT-4o,6,0.3,6,83,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",550,0.6,v2.4,2026-06-03T19:03:09.376917
1,human,full,probabilistic,Claude Opus vs GPT-4o,13,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,92,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1600,0.6,GPT-4o,6,0.3,6,89,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1024,0.6,v2.4,2026-06-03T19:03:12.003802
1,human,full,probabilistic,Claude Opus vs GPT-4o,14,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,98,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1225,0.6,GPT-4o,6,0.3,6,95,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:03:13.846304
1,human,full,probabilistic,Claude Opus vs GPT-4o,15,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,104,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1230,0.6,GPT-4o,6,0.3,6,101,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",581,0.6,v2.4,2026-06-03T19:03:15.659006
1,human,full,probabilistic,Claude Opus vs GPT-4o,16,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,110,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",4841,0.6,GPT-4o,6,0.3,6,107,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2048,0.6,v2.4,2026-06-03T19:03:22.551719
1,human,full,probabilistic,Claude Opus vs GPT-4o,17,2,54,54,2,12,42,0,Claude Opus,6,0.1,6,116,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3883,0.6,GPT-4o,6,0.3,6,113,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1305,0.6,v2.4,2026-06-03T19:03:27.743328
1,human,full,probabilistic,Claude Opus vs GPT-4o,18,2,12,54,2,12,0,1,Claude Opus,6,0.1,0,116,"{""belief"": 0.10, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1047,0.6,GPT-4o,6,0.3,0,113,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",32160,0.6,v2.4,2026-06-03T19:04:00.953123
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,22,78,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1220,0.6,Gemini 2.5 Flash,12,0.6,12,12,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5910,0.6,v2.4,2026-06-03T19:04:08.088168
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,82,82,2,20,62,0,Claude Opus,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1702,0.6,Gemini 2.5 Flash,10,0.5,10,22,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",390,0.6,v2.4,2026-06-03T19:04:10.183012
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,70,70,2,18,52,0,Claude Opus,8,0.55,8,28,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1771,0.6,Gemini 2.5 Flash,10,0.4,10,32,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",438,0.6,v2.4,2026-06-03T19:04:12.394690
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,18,44,0,Claude Opus,8,0.6,8,36,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1731,0.6,Gemini 2.5 Flash,10,0.3,10,42,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",464,0.6,v2.4,2026-06-03T19:04:14.592482
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,55,55,2,20,35,0,Claude Opus,10,0.65,10,46,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1681,0.6,Gemini 2.5 Flash,10,0.25,10,52,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",954,0.6,v2.4,2026-06-03T19:04:17.229305
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,48,48,2,18,30,0,Claude Opus,8,0.65,8,54,"{""belief"": 0.65, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1842,0.6,Gemini 2.5 Flash,10,0.3,10,62,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-03T19:04:19.891363
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,44,44,2,20,24,0,Claude Opus,10,0.7,10,64,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1435,0.6,Gemini 2.5 Flash,10,0.25,10,72,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",765,0.6,v2.4,2026-06-03T19:04:22.092149
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,39,39,2,20,19,0,Claude Opus,10,0.7,10,74,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1992,0.6,Gemini 2.5 Flash,10,0.3,10,82,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",681,0.6,v2.4,2026-06-03T19:04:24.766936
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,35,35,2,20,15,0,Claude Opus,10,0.7,10,84,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1780,0.6,Gemini 2.5 Flash,10,0.35,10,92,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:04:27.163213
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,32,32,2,20,12,0,Claude Opus,10,0.7,10,94,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2152,0.6,Gemini 2.5 Flash,10,0.4,10,102,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612,0.6,v2.4,2026-06-03T19:04:29.928827
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,11,2,30,30,2,20,10,0,Claude Opus,10,0.65,10,104,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2046,0.6,Gemini 2.5 Flash,10,0.45,10,112,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",578,0.6,v2.4,2026-06-03T19:04:32.555929
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,12,2,28,28,2,20,8,0,Claude Opus,10,0.65,10,114,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1868,0.6,Gemini 2.5 Flash,10,0.5,10,122,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",585,0.6,v2.4,2026-06-03T19:04:35.011562
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,13,2,26,26,2,20,6,0,Claude Opus,10,0.65,10,124,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1693,0.6,Gemini 2.5 Flash,10,0.55,10,132,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",527,0.6,v2.4,2026-06-03T19:04:37.232984
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,14,2,25,25,2,20,5,0,Claude Opus,10,0.65,10,134,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1911,0.6,Gemini 2.5 Flash,10,0.6,10,142,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330,0.6,v2.4,2026-06-03T19:04:40.476359
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,15,2,24,24,2,20,4,0,Claude Opus,10,0.65,10,144,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Gemini 2.5 Flash,10,0.65,10,152,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:04:42.831742
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,16,2,23,23,2,20,3,0,Claude Opus,10,0.65,10,154,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2043,0.6,Gemini 2.5 Flash,10,0.7,10,162,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",720,0.6,v2.4,2026-06-03T19:04:45.597537
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,17,2,22,22,2,20,2,0,Claude Opus,10,0.65,10,164,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Gemini 2.5 Flash,10,0.75,10,172,"{""belief"": 0.75, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-03T19:04:48.055473
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,18,2,20,22,2,20,0,1,Claude Opus,10,0.65,0,164,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1653,0.6,Gemini 2.5 Flash,10,0.8,0,172,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",693,0.6,v2.4,2026-06-03T19:04:50.405511
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,25,75,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332,0.6,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5427,0.6,v2.4,2026-06-03T19:04:57.166636
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,80,80,2,22,58,0,GPT-4o,10,0.7,10,20,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",920,0.6,Gemini 2.5 Flash,12,0.5,12,27,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-03T19:04:58.909129
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,66,66,2,18,48,0,GPT-4o,8,0.8,8,28,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",513,0.6,Gemini 2.5 Flash,10,0.4,10,37,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611,0.6,v2.4,2026-06-03T19:05:00.035150
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,58,58,2,18,40,0,GPT-4o,8,0.85,8,36,"{""belief"": 0.85, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1024,0.6,Gemini 2.5 Flash,10,0.3,10,47,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-03T19:05:01.674312
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,52,52,2,16,36,0,GPT-4o,6,0.9,6,42,"{""belief"": 0.90, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",818,0.6,Gemini 2.5 Flash,10,0.25,10,57,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-03T19:05:03.108749
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,15,49,2,15,0,1,GPT-4o,5,0.95,0,42,"{""belief"": 0.95, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",718,0.6,Gemini 2.5 Flash,10,0.2,0,57,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",610,0.6,v2.4,2026-06-03T19:05:04.439858
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1221,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1434,0.6,v2.4,2026-06-03T19:05:07.099471
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1741,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2458,0.6,v2.4,2026-06-03T19:05:11.299620
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1022,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1435,0.6,v2.4,2026-06-03T19:05:13.758739
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1734,0.6,Claude Sonnet,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1336,0.6,v2.4,2026-06-03T19:05:16.830721
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1224,0.6,Claude Sonnet,7,0.35,7,43,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1431,0.6,v2.4,2026-06-03T19:05:19.489138
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1739,0.6,Claude Sonnet,7,0.3,7,50,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1370,0.6,v2.4,2026-06-03T19:05:22.600743
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.3,7,57,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2004,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1489,0.6,v2.4,2026-06-03T19:05:26.096578
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.25,7,64,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1990,0.6,Claude Sonnet,7,0.35,7,63,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1439,0.6,v2.4,2026-06-03T19:05:29.527565
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.25,7,71,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1529,0.6,Claude Sonnet,6,0.3,6,69,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1336,0.6,v2.4,2026-06-03T19:05:32.395415
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.2,7,78,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1837,0.6,Claude Sonnet,7,0.4,7,76,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1338,0.6,v2.4,2026-06-03T19:05:35.573620
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.2,7,85,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1542,0.6,Claude Sonnet,6,0.35,6,82,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1523,0.6,v2.4,2026-06-03T19:05:38.640508
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Claude Sonnet,7,0.4,7,89,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2460,0.6,v2.4,2026-06-03T19:05:42.840356
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,13,2,48,48,2,13,35,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,Claude Sonnet,6,0.35,6,95,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1532,0.6,v2.4,2026-06-03T19:05:46.112243
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,14,2,48,48,2,13,35,0,Claude Opus,6,0.15,6,105,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2051,0.6,Claude Sonnet,7,0.4,7,102,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-03T19:05:49.596839
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,15,2,48,48,2,13,35,0,Claude Opus,7,0.15,7,112,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2059,0.6,Claude Sonnet,6,0.3,6,108,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1420,0.6,v2.4,2026-06-03T19:05:53.078733
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,16,2,48,48,2,14,34,0,Claude Opus,7,0.15,7,119,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1942,0.6,Claude Sonnet,7,0.35,7,115,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",5370,0.6,v2.4,2026-06-03T19:06:00.393677
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,17,2,47,47,2,13,34,0,Claude Opus,7,0.15,7,126,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2615,0.6,Claude Sonnet,6,0.35,6,121,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2356,0.6,v2.4,2026-06-03T19:06:05.367863
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,18,2,47,47,2,14,33,0,Claude Opus,7,0.15,7,133,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2250,0.6,Claude Sonnet,7,0.4,7,128,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1740,0.6,v2.4,2026-06-03T19:06:09.361204
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,19,2,46,46,2,13,33,0,Claude Opus,7,0.15,7,140,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",5629,0.6,Claude Sonnet,6,0.35,6,134,"{""belief"": 0.35, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1263,0.6,v2.4,2026-06-03T19:06:16.256911
4,human,full,probabilistic,Claude Opus vs Claude Sonnet,20,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,147,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1699,0.6,Claude Sonnet,7,0.4,7,141,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1436,0.6,v2.4,2026-06-03T19:06:19.395385
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",10271,0.6,v2.4,2026-06-03T19:06:30.385474
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,2,2,84,84,2,22,62,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",683,0.6,GPT-4o-mini,12,0.6,12,22,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",815,0.6,v2.4,2026-06-03T19:06:31.885984
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,3,2,70,70,2,20,50,0,GPT-4o,10,0.7,10,30,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",535,0.6,GPT-4o-mini,10,0.4,10,32,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",917,0.6,v2.4,2026-06-03T19:06:33.339823
5,human,full,probabilistic,GPT-4o vs GPT-4o-mini,4,2,60,60,2,20,40,0,GPT-4o,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",596,0.6,GPT-4o-mini,10,0.3,10,42,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",778,0.6,v2.4,2026-06-03T19:06:34.717094
