game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,47,47,2,23,24,0,Claude Opus,13,0.75,13,52,"{""belief"": 0.75, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1841,0.6,Gemini 2.5 Flash,10,0.5,10,52,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",409,0.6,v2.4,2026-06-03T18:24:48.839617
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,39,39,2,18,21,0,Claude Opus,10,0.65,10,62,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1644,0.6,Gemini 2.5 Flash,8,0.6,8,60,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",613,0.6,v2.4,2026-06-03T18:24:51.097205
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,37,37,2,17,20,0,Claude Opus,9,0.55,9,71,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1533,0.6,Gemini 2.5 Flash,8,0.55,8,68,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",768,0.6,v2.4,2026-06-03T18:24:53.401108
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,36,36,2,17,19,0,Claude Opus,9,0.45,9,80,"{""belief"": 0.45, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1582,0.6,Gemini 2.5 Flash,8,0.5,8,76,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",515,0.6,v2.4,2026-06-03T18:24:55.502394
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,35,35,2,17,18,0,Claude Opus,9,0.4,9,89,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1940,0.6,Gemini 2.5 Flash,8,0.5,8,84,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",820,0.6,v2.4,2026-06-03T18:24:58.265548
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,34,34,2,16,18,0,Claude Opus,8,0.35,8,97,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2352,0.6,Gemini 2.5 Flash,8,0.5,8,92,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",484,0.6,v2.4,2026-06-03T18:25:01.104598
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,34,34,2,16,18,0,Claude Opus,8,0.3,8,105,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1212,0.6,Gemini 2.5 Flash,8,0.45,8,100,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",861,0.6,v2.4,2026-06-03T18:25:03.181366
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,11,2,34,34,2,16,18,0,Claude Opus,8,0.25,8,113,"{""belief"": 0.25, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1761,0.6,Gemini 2.5 Flash,8,0.45,8,108,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",688,0.6,v2.4,2026-06-03T18:25:05.633375
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,12,2,34,34,2,16,18,0,Claude Opus,8,0.2,8,121,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1819,0.6,Gemini 2.5 Flash,8,0.45,8,116,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",657,0.6,v2.4,2026-06-03T18:25:08.110451
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,13,2,34,34,2,16,18,0,Claude Opus,8,0.18,8,129,"{""belief"": 0.18, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2639,0.6,Gemini 2.5 Flash,8,0.45,8,124,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",570,0.6,v2.4,2026-06-03T18:25:11.320657
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,14,2,34,34,2,16,18,0,Claude Opus,8,0.15,8,137,"{""belief"": 0.15, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2201,0.6,Gemini 2.5 Flash,8,0.45,8,132,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",596,0.6,v2.4,2026-06-03T18:25:14.118347
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,15,2,34,34,2,16,18,0,Claude Opus,8,0.15,8,145,"{""belief"": 0.15, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2152,0.6,Gemini 2.5 Flash,8,0.45,8,140,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",827,0.6,v2.4,2026-06-03T18:25:17.098350
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,16,2,34,34,2,16,18,0,Claude Opus,8,0.12,8,153,"{""belief"": 0.12, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1643,0.6,Gemini 2.5 Flash,8,0.45,8,148,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",656,0.6,v2.4,2026-06-03T18:25:19.398051
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,17,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,161,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2008,0.6,Gemini 2.5 Flash,8,0.45,8,156,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T18:25:22.022288
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,18,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,169,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1636,0.6,Gemini 2.5 Flash,8,0.45,8,164,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",712,0.6,v2.4,2026-06-03T18:25:24.373010
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,19,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,177,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2462,0.6,Gemini 2.5 Flash,8,0.45,8,172,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-03T18:25:27.757156
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,20,2,34,34,2,16,18,0,Claude Opus,8,0.1,8,185,"{""belief"": 0.10, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1857,0.6,Gemini 2.5 Flash,8,0.45,8,180,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",802,0.6,v2.4,2026-06-03T18:25:30.419949
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1401,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4940,0.6,v2.4,2026-06-03T18:25:36.764194
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,2,2,84,84,2,20,64,0,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",924,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1786,0.6,v2.4,2026-06-03T18:25:39.475806
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,3,2,71,71,2,20,51,0,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",874,0.6,Gemini 2.5 Flash,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",737,0.6,v2.4,2026-06-03T18:25:41.088458
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,4,2,61,61,2,20,41,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",694,0.6,Gemini 2.5 Flash,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",729,0.6,v2.4,2026-06-03T18:25:42.514565
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,5,2,53,53,2,20,33,0,GPT-4o,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",805,0.6,Gemini 2.5 Flash,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-03T18:25:43.834189
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,6,2,46,46,2,20,26,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",657,0.6,Gemini 2.5 Flash,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",976,0.6,v2.4,2026-06-03T18:25:45.471094
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,7,2,41,41,2,20,21,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1225,0.6,Gemini 2.5 Flash,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821,0.6,v2.4,2026-06-03T18:25:47.520562
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,8,2,37,37,2,20,17,0,GPT-4o,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",729,0.6,v2.4,2026-06-03T18:25:49.375167
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,9,2,34,34,2,20,14,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",703,0.6,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512,0.6,v2.4,2026-06-03T18:25:50.592384
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,10,2,31,31,2,20,11,0,GPT-4o,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",756,0.6,Gemini 2.5 Flash,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",635,0.6,v2.4,2026-06-03T18:25:51.986565
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,11,2,29,29,2,20,9,0,GPT-4o,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",753,0.6,Gemini 2.5 Flash,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",817,0.6,v2.4,2026-06-03T18:25:53.560105
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,12,2,27,27,2,20,7,0,GPT-4o,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3889,0.6,Gemini 2.5 Flash,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",511,0.6,v2.4,2026-06-03T18:25:57.964924
3,undisclosed,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,13,2,20,26,2,20,0,1,GPT-4o,10,0.5,0,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1020,0.6,Gemini 2.5 Flash,10,0.5,0,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",508,0.6,v2.4,2026-06-03T18:25:59.496300
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1950,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432,0.6,v2.4,2026-06-03T18:26:02.880335
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1311,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1441,0.6,v2.4,2026-06-03T18:26:05.635097
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,3,2,73,73,2,18,55,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1042,0.6,Claude Sonnet,8,0.3,8,28,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1526,0.6,v2.4,2026-06-03T18:26:08.205260
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,4,2,64,64,2,16,48,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1717,0.6,Claude Sonnet,8,0.4,8,36,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1966,0.6,v2.4,2026-06-03T18:26:11.890509
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,5,2,58,58,2,14,44,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1331,0.6,Claude Sonnet,7,0.3,7,43,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1428,0.6,v2.4,2026-06-03T18:26:14.651894
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,6,2,55,55,2,14,41,0,Claude Opus,7,0.4,7,50,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1640,0.6,Claude Sonnet,7,0.25,7,50,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1947,0.6,v2.4,2026-06-03T18:26:18.240531
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,7,2,53,53,2,13,40,0,Claude Opus,7,0.35,7,57,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1634,0.6,Claude Sonnet,6,0.25,6,56,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1635,0.6,v2.4,2026-06-03T18:26:21.513035
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,8,2,52,52,2,14,38,0,Claude Opus,7,0.3,7,64,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2148,0.6,Claude Sonnet,7,0.3,7,63,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1428,0.6,v2.4,2026-06-03T18:26:25.090772
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,9,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,71,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1919,0.6,Claude Sonnet,6,0.3,6,69,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3103,0.6,v2.4,2026-06-03T18:26:30.113599
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,10,2,50,50,2,14,36,0,Claude Opus,7,0.25,7,78,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2236,0.6,Claude Sonnet,7,0.35,7,76,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1659,0.6,v2.4,2026-06-03T18:26:34.009853
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,11,2,49,49,2,13,36,0,Claude Opus,7,0.25,7,85,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2596,0.6,Claude Sonnet,6,0.3,6,82,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",7231,0.6,v2.4,2026-06-03T18:26:43.840150
4,undisclosed,full,probabilistic,Claude Opus vs Claude Sonnet,12,2,49,49,2,14,35,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1839,0.6,Claude Sonnet,7,0.35,7,89,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1846,0.6,v2.4,2026-06-03T18:26:47.527923
