treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
13;1;2;5;19;16;1;2;1;1;1;1;30;30;2;8;5;19;16;2;2;3;2;2;2;1;2;3;1;2,917;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;2;0;0;0;0;17;17;1;8;2;20;18;2;2;2;2;2;2;1;2;1;1;3,307;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;2;1;1;1;1;30;30;3;12;10;21;26;2;2;2;2;2;1;1;2;3;2;10,327;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;2;1;1;1;1;30;30;2;8;8;22;2;2;2;3;2;2;1;1;2;2;1;3,245;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;2;0;0;0;1;17;37;3;12;9;23;8;2;2;3;2;2;1;1;2;3;1;3,885;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;2;1;1;1;1;30;30;1;8;1;24;1;2;2;2;2;2;2;1;2;2;1;4,259;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;2;1;0;0;1;0;37;2;8;7;25;27;2;2;3;2;2;2;1;2;3;1;7,535;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;2;1;1;1;1;30;30;3;12;10;26;21;2;2;3;2;2;1;1;2;2;1;3,058;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;2;0;1;1;0;37;0;2;8;7;27;25;2;2;2;2;2;2;1;2;2;2;12,59;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;2;0;1;1;0;37;0;3;12;14;28;7;2;2;3;2;2;2;1;2;3;1;4,992;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;3;1;1;1;1;30;30;1;8;1;1;24;3;2;3;2;2;1;1;2;3;1;21,076;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;3;1;1;1;1;30;30;2;8;8;2;22;3;2;2;2;2;2;1;2;2;3;2,668;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;3;1;1;0;1;0;30;3;12;13;3;13;3;2;3;2;2;1;1;2;3;1;1,794;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;3;1;1;1;1;30;30;3;12;12;4;6;3;2;3;2;2;2;1;1;2;2;2,777;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;3;0;0;0;0;17;17;1;8;4;5;10;3;2;3;2;2;2;1;2;3;2;9,891;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;3;1;1;1;1;30;30;3;12;12;6;4;3;2;3;2;2;1;1;2;3;2;10,203;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;3;0;0;0;0;17;17;3;12;14;7;28;3;2;3;2;2;2;1;2;2;1;6,272;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;3;0;0;0;0;17;17;3;12;9;8;23;3;2;3;2;2;2;1;2;3;2;2,855;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;3;1;1;1;0;30;0;1;8;3;9;12;3;2;3;2;2;1;1;2;3;2;9,47;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;3;0;0;0;0;17;17;1;8;4;10;5;3;3;3;2;2;2;1;2;2;2;3,464;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;3;1;0;0;1;0;37;3;12;11;11;17;3;2;3;2;2;1;1;2;3;2;10,827;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;3;1;1;0;1;0;30;1;8;3;12;9;3;2;2;2;2;1;1;2;3;1;5,726;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;3;1;1;1;0;30;0;3;12;13;13;3;3;2;3;2;2;1;1;2;1;1;1,841;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;3;1;1;1;1;30;30;2;8;6;14;15;3;2;3;2;2;1;1;2;2;1;3,167;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;3;1;1;1;1;30;30;2;8;6;15;14;3;2;3;2;2;1;1;2;2;1;4,509;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;3;1;1;1;1;30;30;2;8;5;16;19;3;2;3;2;2;1;1;2;3;1;5,866;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;3;0;1;1;0;37;0;3;12;11;17;11;3;2;3;2;2;2;1;2;2;3;9,47;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;3;0;0;0;0;17;17;1;8;2;18;20;3;3;3;2;2;1;1;2;3;1;3,9;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;3;1;1;1;1;30;30;2;8;5;19;16;3;2;3;2;2;2;1;2;3;1;4,119;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;3;0;0;0;0;17;17;1;8;2;20;18;3;2;2;2;2;2;1;2;1;1;2,247;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;3;1;1;1;1;30;30;3;12;10;21;26;3;2;2;2;2;1;1;2;3;2;4,946;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;3;1;1;1;1;30;30;2;8;8;22;2;3;2;3;2;2;1;1;2;2;1;6,443;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;3;0;0;0;0;17;17;3;12;9;23;8;3;2;3;2;2;1;1;2;3;1;1,982;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;3;1;1;1;1;30;30;1;8;1;24;1;3;2;2;2;2;2;1;2;2;1;5,663;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;3;0;0;0;1;17;37;2;8;7;25;27;3;2;3;2;2;2;1;2;3;1;8,768;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;3;1;1;1;1;30;30;3;12;10;26;21;3;2;3;2;2;1;1;2;2;1;3,963;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;3;0;0;1;0;37;17;2;8;7;27;25;3;2;2;2;2;2;1;2;2;2;19,22;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;3;0;0;0;0;17;17;3;12;14;28;7;3;2;3;2;2;2;1;2;3;1;8,534;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;4;1;1;1;1;30;30;1;8;1;1;24;4;2;3;2;2;1;1;2;3;1;2,886;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;4;1;1;1;1;30;30;2;8;8;2;22;4;2;2;2;2;2;1;2;2;3;23,79;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;4;1;1;1;1;30;30;3;12;13;3;13;4;2;3;2;2;1;1;2;3;1;2,84;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;4;1;1;1;1;30;30;3;12;12;4;6;4;2;3;2;2;2;1;1;2;2;1,982;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;4;0;0;0;0;17;17;1;8;4;5;10;4;2;3;2;2;2;1;2;3;2;3,308;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;4;1;1;1;1;30;30;3;12;12;6;4;4;2;3;2;2;1;1;2;3;2;4,509;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;4;0;0;1;0;37;17;3;12;14;7;28;4;2;3;2;2;2;1;2;2;1;14,228;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;4;0;0;0;0;17;17;3;12;9;8;23;4;2;3;2;2;2;1;2;3;2;4,446;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;4;1;1;0;1;0;30;1;8;3;9;12;4;2;3;2;2;1;1;2;3;2;7,722;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;4;0;0;0;0;17;17;1;8;4;10;5;4;3;3;2;2;2;1;2;2;2;2,574;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;4;0;0;0;0;17;17;3;12;11;11;17;4;2;3;2;2;1;1;2;3;2;5,726;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;4;1;1;1;0;30;0;1;8;3;12;9;4;2;2;2;2;1;1;2;3;1;3,136;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;4;1;1;1;1;30;30;3;12;13;13;3;4;2;3;2;2;1;1;2;1;1;6,1;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;4;1;1;1;1;30;30;2;8;6;14;15;4;2;3;2;2;1;1;2;2;1;11,7;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;4;1;1;1;1;30;30;2;8;6;15;14;4;2;3;2;2;1;1;2;2;1;2,418;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;4;1;1;1;1;30;30;2;8;5;16;19;4;2;3;2;2;1;1;2;3;1;5,445;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;4;0;0;0;0;17;17;3;12;11;17;11;4;2;3;2;2;2;1;2;2;3;8,034;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;4;0;0;0;0;17;17;1;8;2;18;20;4;3;3;2;2;1;1;2;3;1;5,102;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;4;1;1;1;1;30;30;2;8;5;19;16;4;2;3;2;2;2;1;2;3;1;3,432;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;4;0;0;0;0;17;17;1;8;2;20;18;4;2;2;2;2;2;1;2;1;1;3,978;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;4;1;1;1;1;30;30;3;12;10;21;26;4;2;2;2;2;1;1;2;3;2;10,25;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;4;1;1;1;1;30;30;2;8;8;22;2;4;2;3;2;2;1;1;2;2;1;10,53;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;4;0;0;0;0;17;17;3;12;9;23;8;4;2;3;2;2;1;1;2;3;1;3,651;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;4;1;1;1;1;30;30;1;8;1;24;1;4;2;2;2;2;2;1;2;2;1;2,996;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;4;1;1;1;1;30;30;2;8;7;25;27;4;2;3;2;2;2;1;2;3;1;3,557;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;4;1;1;1;1;30;30;3;12;10;26;21;4;2;3;2;2;1;1;2;2;1;3,51;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;4;1;1;1;1;30;30;2;8;7;27;25;4;2;2;2;2;2;1;2;2;2;9,532;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;4;0;0;0;1;17;37;3;12;14;28;7;4;2;3;2;2;2;1;2;3;1;6,022;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;5;1;1;0;1;0;30;1;8;1;1;24;5;2;3;2;2;1;1;2;3;1;2,854;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;5;1;1;1;1;30;30;2;8;8;2;22;5;2;2;2;2;2;1;2;2;3;1,887;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;5;1;1;1;1;30;30;3;12;13;3;13;5;2;3;2;2;1;1;2;3;1;6,676;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;5;1;1;1;1;30;30;3;12;12;4;6;5;2;3;2;2;2;1;1;2;2;1,762;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;5;0;0;0;0;17;17;1;8;4;5;10;5;2;3;2;2;2;1;2;3;2;5,304;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;5;1;1;1;1;30;30;3;12;12;6;4;5;2;3;2;2;1;1;2;3;2;4,399;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;5;0;1;1;0;37;0;3;12;14;7;28;5;2;3;2;2;2;1;2;2;1;7,347;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;5;1;0;0;1;0;37;3;12;9;8;23;5;2;3;2;2;2;1;2;3;2;5,054;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;5;1;1;1;1;30;30;1;8;3;9;12;5;2;3;2;2;1;1;2;3;2;7,02;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;5;0;0;0;0;17;17;1;8;4;10;5;5;3;3;2;2;2;1;2;2;2;3,104;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;5;0;0;0;0;17;17;3;12;11;11;17;5;2;3;2;2;1;1;2;3;2;8,689;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;5;1;1;1;1;30;30;1;8;3;12;9;5;2;2;2;2;1;1;2;3;1;3,822;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;5;1;1;1;1;30;30;3;12;13;13;3;5;2;3;2;2;1;1;2;1;1;7,441;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;5;1;1;0;1;0;30;2;8;6;14;15;5;2;3;2;2;1;1;2;2;1;3,104;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;5;1;1;1;0;30;0;2;8;6;15;14;5;2;3;2;2;1;1;2;2;1;2,324;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;5;1;1;1;1;30;30;2;8;5;16;19;5;2;3;2;2;1;1;2;3;1;9,999;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;5;0;0;0;0;17;17;3;12;11;17;11;5;2;3;2;2;2;1;2;2;3;8,002;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;5;0;0;0;0;17;17;1;8;2;18;20;5;3;3;2;2;1;1;2;3;1;5,257;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;5;1;1;1;1;30;30;2;8;5;19;16;5;2;3;2;2;2;1;2;3;1;5,584;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;5;0;0;0;0;17;17;1;8;2;20;18;5;2;2;2;2;2;1;2;1;1;3,931;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;5;1;1;1;1;30;30;3;12;10;21;26;5;2;2;2;2;1;1;2;3;2;3,182;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;5;1;1;1;1;30;30;2;8;8;22;2;5;2;3;2;2;1;1;2;2;1;7,254;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;5;0;1;1;0;37;0;3;12;9;23;8;5;2;3;2;2;1;1;2;3;1;2,308;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;5;1;1;1;0;30;0;1;8;1;24;1;5;2;2;2;2;2;1;2;2;1;3,759;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;5;1;1;1;1;30;30;2;8;7;25;27;5;2;3;2;2;2;1;2;3;1;4,664;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;5;1;1;1;1;30;30;3;12;10;26;21;5;2;3;2;2;1;1;2;2;1;4,165;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;5;1;1;1;1;30;30;2;8;7;27;25;5;2;2;2;2;2;1;2;2;2;4,804;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;5;1;0;0;1;0;37;3;12;14;28;7;5;2;3;2;2;2;1;2;3;1;5,319;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;6;1;1;1;1;30;30;1;8;1;1;24;6;2;3;2;2;1;1;2;3;1;2,808;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;6;1;1;1;1;30;30;2;8;8;2;22;6;2;2;2;2;2;1;2;2;3;3,884;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;6;1;1;0;1;0;30;3;12;13;3;13;6;2;3;2;2;1;1;2;3;1;6,209;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;6;1;1;1;1;30;30;3;12;12;4;6;6;2;3;2;2;2;1;1;2;2;2,09;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;6;0;0;0;0;17;17;1;8;4;5;10;6;2;3;2;2;2;1;2;3;2;3,354;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;6;1;1;1;1;30;30;3;12;12;6;4;6;2;3;2;2;1;1;2;3;2;5,023;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;6;0;0;1;0;37;17;3;12;14;7;28;6;2;3;2;2;2;1;2;2;1;9,999;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;6;0;0;0;0;17;17;3;12;9;8;23;6;2;3;2;2;2;1;2;3;2;6,443;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;6;1;1;1;1;30;30;1;8;3;9;12;6;2;3;2;2;1;1;2;3;2;10,421;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;6;0;0;0;0;17;17;1;8;4;10;5;6;3;3;2;2;2;1;2;2;2;2,402;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;6;1;1;1;0;30;0;3;12;11;11;17;6;2;3;2;2;1;1;2;3;2;6,879;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;6;1;1;1;1;30;30;1;8;3;12;9;6;2;2;2;2;1;1;2;3;1;4,508;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;6;1;1;1;0;30;0;3;12;13;13;3;6;2;3;2;2;1;1;2;1;1;2,979;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;6;0;1;1;1;37;30;2;8;6;14;15;6;2;3;2;2;1;1;2;2;1;3,822;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;6;1;0;1;1;30;37;2;8;6;15;14;6;2;3;2;2;1;1;2;2;1;2,324;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;6;1;1;1;1;30;30;2;8;5;16;19;6;2;3;2;2;1;1;2;3;1;5,195;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;6;1;1;0;1;0;30;3;12;11;17;11;6;2;3;2;2;2;1;2;2;3;9,672;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;6;0;0;0;0;17;17;1;8;2;18;20;6;3;3;2;2;1;1;2;3;1;5,959;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;6;1;1;1;1;30;30;2;8;5;19;16;6;2;3;2;2;2;1;2;3;1;2,917;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;6;0;0;0;0;17;17;1;8;2;20;18;6;2;2;2;2;2;1;2;1;1;3,401;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;6;1;1;1;1;30;30;3;12;10;21;26;6;2;2;2;2;1;1;2;3;2;2,948;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;6;1;1;1;1;30;30;2;8;8;22;2;6;2;3;2;2;1;1;2;2;1;3,026;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;6;0;0;0;0;17;17;3;12;9;23;8;6;2;3;2;2;1;1;2;3;1;2,293;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;6;1;1;1;1;30;30;1;8;1;24;1;6;2;2;2;2;2;1;2;2;1;2,199;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;6;1;1;1;1;30;30;2;8;7;25;27;6;2;3;2;2;2;1;2;3;1;4,898;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;6;1;1;1;1;30;30;3;12;10;26;21;6;2;3;2;2;1;1;2;2;1;4,212;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;6;1;1;1;1;30;30;2;8;7;27;25;6;2;2;2;2;2;1;2;2;2;3,666;0;19;300;5;4;4;9;5;1;0
