game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human,GPT-4o vs Gemini 2.5 Flash,4,2,71.0,71.0,10.0,31,40.0,0,GPT-4o,11,20.0,11,40,"{""belief"": 20.0, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",819.6,1.0,Gemini 2.5 Flash,20,15.0,20,80,"{""belief"": 15.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",613.6,0.6,v2.2,2026-04-29T11:47:08.671802
3,human,GPT-4o vs Gemini 2.5 Flash,5,2,60.0,60.0,10.0,30,30.0,0,GPT-4o,10,20.0,10,50,"{""belief"": 20.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814.2,1.0,Gemini 2.5 Flash,20,15.0,20,100,"{""belief"": 15.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",512.9,0.6,v2.2,2026-04-29T11:47:10.001752
4,human,Claude Opus vs Claude Sonnet,1,2,100.0,100.0,10.0,25,75.0,0,Claude Opus,15,10.0,15,15,"{""belief"": 10.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1741.0,0.6,Claude Sonnet,10,10.0,10,10,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1739.5,0.6,v2.2,2026-04-29T11:47:13.484871
4,human,Claude Opus vs Claude Sonnet,2,2,95.0,95.0,10.0,29,66.0,0,Claude Opus,16,12.0,16,31,"{""belief"": 12.0, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1021.2,0.6,Claude Sonnet,13,15.0,13,23,"{""belief"": 15.0, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1433.6,0.6,v2.2,2026-04-29T11:47:15.942575
4,human,Claude Opus vs Claude Sonnet,3,2,86.0,86.0,10.0,32,54.0,0,Claude Opus,17,14.0,17,48,"{""belief"": 14.0, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1840.0,0.6,Claude Sonnet,15,16.0,15,38,"{""belief"": 16.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",3954.2,0.6,v2.2,2026-04-29T11:47:21.740114
4,human,Claude Opus vs Claude Sonnet,4,2,74.0,74.0,10.0,35,39.0,0,Claude Opus,18,16.0,18,66,"{""belief"": 16.0, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",1777.4,0.6,Claude Sonnet,17,17.0,17,55,"{""belief"": 17.0, ""extraction"": 17}","{""prompt"": 0, ""completion"": 0}",1236.8,0.6,v2.2,2026-04-29T11:47:24.757667
4,human,Claude Opus vs Claude Sonnet,5,2,59.0,59.0,10.0,40,19.0,0,Claude Opus,20,19.0,20,86,"{""belief"": 19.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1503.7,0.6,Claude Sonnet,20,19.0,20,75,"{""belief"": 19.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1250.3,0.6,v2.2,2026-04-29T11:47:27.514624
5,human,GPT-4o vs GPT-4o-mini,1,2,100.0,100.0,10.0,20,80.0,0,GPT-4o,10,10.0,10,10,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1225.9,1.0,GPT-4o-mini,10,10.0,10,10,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.9,1.0,v2.2,2026-04-29T11:47:30.381465
5,human,GPT-4o vs GPT-4o-mini,2,2,100.0,100.0,10.0,25,75.0,0,GPT-4o,10,10.0,10,20,"{""belief"": 10.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1021.4,1.0,GPT-4o-mini,15,10.0,15,25,"{""belief"": 10.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",820.2,1.0,v2.2,2026-04-29T11:47:32.226042
5,human,GPT-4o vs GPT-4o-mini,3,2,95.0,95.0,10.0,28,67.0,0,GPT-4o,10,15.0,10,30,"{""belief"": 15.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1327.6,1.0,GPT-4o-mini,18,12.0,18,43,"{""belief"": 12.0, ""extraction"": 18}","{""prompt"": 0, ""completion"": 0}",921.6,1.0,v2.2,2026-04-29T11:47:34.477964
5,human,GPT-4o vs GPT-4o-mini,4,2,87.0,87.0,10.0,27,60.0,0,GPT-4o,12,18.0,12,42,"{""belief"": 18.0, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1020.7,1.0,GPT-4o-mini,15,14.0,15,58,"{""belief"": 14.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1332.9,1.0,v2.2,2026-04-29T11:47:36.834835
5,human,GPT-4o vs GPT-4o-mini,5,2,80.0,80.0,10.0,31,49.0,0,GPT-4o,15,15.0,15,57,"{""belief"": 15.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1428.4,1.0,GPT-4o-mini,16,12.0,16,74,"{""belief"": 12.0, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",901.6,1.0,v2.2,2026-04-29T11:47:39.168228
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,1,2,100.0,100.0,10.0,35,65.0,0,Gemini 2.5 Flash,20,20.0,20,20,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5445.6,0.6,Gemini 2.5 Flash Lite,15,10.0,15,15,"{""belief"": 10.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",766.5,0.6,v2.2,2026-04-29T11:47:45.383231
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,2,2,85.0,85.0,10.0,30,55.0,0,Gemini 2.5 Flash,20,20.0,20,40,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",457.7,0.6,Gemini 2.5 Flash Lite,10,12.0,10,25,"{""belief"": 12.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",620.5,0.6,v2.2,2026-04-29T11:47:46.464286
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,3,2,75.0,75.0,10.0,30,45.0,0,Gemini 2.5 Flash,20,10.0,20,60,"{""belief"": 10.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",809.9,0.6,Gemini 2.5 Flash Lite,10,15.0,10,35,"{""belief"": 15.0, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",509.0,0.6,v2.2,2026-04-29T11:47:47.785983
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,4,2,65.0,65.0,10.0,35,30.0,0,Gemini 2.5 Flash,20,10.0,20,80,"{""belief"": 10.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",557.5,0.6,Gemini 2.5 Flash Lite,15,18.0,15,50,"{""belief"": 18.0, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",672.7,0.6,v2.2,2026-04-29T11:47:49.019658
6,human,Gemini 2.5 Flash vs Gemini 2.5 Flash Lite,5,2,50.0,50.0,10.0,40,10.0,0,Gemini 2.5 Flash,20,15.0,20,100,"{""belief"": 15.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",509.2,0.6,Gemini 2.5 Flash Lite,20,20.0,20,70,"{""belief"": 20.0, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",634.1,0.6,v2.2,2026-04-29T11:47:50.165618
