game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),14,2,76.0,76.0,10.0,21,55.0,0,Claude Opus,10,0.6,10,152,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1734.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,153,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1330.5,0.6,v2.3,2026-05-28T15:28:55.512424
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),15,2,75.0,75.0,10.0,20,55.0,0,Claude Opus,10,0.6,10,162,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1838.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,163,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.9,0.6,v2.3,2026-05-28T15:28:58.685375
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),16,2,75.0,75.0,10.0,22,53.0,0,Claude Opus,10,0.55,10,172,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2968.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,175,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1536.3,0.6,v2.3,2026-05-28T15:29:03.192366
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),17,2,73.0,73.0,10.0,23,50.0,0,Claude Opus,12,0.65,12,184,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1950.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.52,11,186,"{""belief"": 0.52, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1182.9,0.6,v2.3,2026-05-28T15:29:06.328740
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),18,2,70.0,70.0,10.0,25,45.0,0,Claude Opus,13,0.7,13,197,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2698.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,198,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2047.4,0.6,v2.3,2026-05-28T15:29:11.077289
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),19,2,65.0,65.0,10.0,27,38.0,0,Claude Opus,15,0.75,15,212,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",3065.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,210,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1440.3,0.6,v2.3,2026-05-28T15:29:15.586463
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),20,2,58.0,58.0,10.0,34,24.0,0,Claude Opus,20,0.85,20,232,"{""belief"": 0.85, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",2145.1,0.6,Human Prior (Abatayo & Lynham 2022),14,0.75,14,224,"{""belief"": 0.75, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1762.9,0.6,v2.3,2026-05-28T15:29:19.497412
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2020.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.4,0.6,v2.3,2026-05-28T15:29:22.953727
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1740.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1739.4,0.6,v2.3,2026-05-28T15:29:26.435906
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537.1,0.6,v2.3,2026-05-28T15:29:29.508649
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",8086.9,0.6,v2.3,2026-05-28T15:29:39.336536
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Claude Sonnet,10,0.35,10,50,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1472.6,0.6,v2.3,2026-05-28T15:29:42.243889
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Claude Sonnet,10,0.45,10,60,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1904.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2048.5,0.6,v2.3,2026-05-28T15:29:46.200058
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Claude Sonnet,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1332.6,0.6,v2.3,2026-05-28T15:29:49.067803
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Claude Sonnet,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1428.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,86,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.9,0.6,v2.3,2026-05-28T15:29:51.935447
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,Claude Sonnet,10,0.45,10,90,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1237.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1525.3,0.6,v2.3,2026-05-28T15:29:54.700267
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,Claude Sonnet,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2350.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1535.7,0.6,v2.3,2026-05-28T15:29:58.589406
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,Claude Sonnet,10,0.45,10,110,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1421.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,119,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1639.0,0.6,v2.3,2026-05-28T15:30:01.652712
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,Claude Sonnet,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1362.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1510.6,0.6,v2.3,2026-05-28T15:30:04.528063
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,Claude Sonnet,10,0.45,10,130,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,141,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1347.8,0.6,v2.3,2026-05-28T15:30:07.616994
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,Claude Sonnet,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1312.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,151,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2255.0,0.6,v2.3,2026-05-28T15:30:11.186508
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,Claude Sonnet,10,0.45,10,150,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1942.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,162,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1743.4,0.6,v2.3,2026-05-28T15:30:14.874904
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,20,68.0,0,Claude Sonnet,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2556.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,172,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1227.2,0.6,v2.3,2026-05-28T15:30:18.660869
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),17,2,88.0,88.0,10.0,22,66.0,0,Claude Sonnet,10,0.45,10,170,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1226.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,184,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1432.7,0.6,v2.3,2026-05-28T15:30:21.322526
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,20,66.0,0,Claude Sonnet,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1261.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,194,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1193.9,0.6,v2.3,2026-05-28T15:30:23.781017
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),19,2,86.0,86.0,10.0,22,64.0,0,Claude Sonnet,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1233.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,206,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1325.5,0.6,v2.3,2026-05-28T15:30:26.342868
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),20,2,84.0,84.0,10.0,22,62.0,0,Claude Sonnet,10,0.55,10,200,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1722.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,218,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2059.8,0.6,v2.3,2026-05-28T15:30:30.128675
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",917.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1368.4,0.6,v2.3,2026-05-28T15:30:32.417194
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",780.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1434.0,0.6,v2.3,2026-05-28T15:30:34.634874
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,19,78.0,0,GPT-4o,9,0.65,9,29,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",919.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1246.1,0.6,v2.3,2026-05-28T15:30:36.803518
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.6,9,38,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",796.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1438.3,0.6,v2.3,2026-05-28T15:30:39.041415
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,21,78.0,0,GPT-4o,9,0.55,9,47,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1042.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1817.8,0.6,v2.3,2026-05-28T15:30:41.904576
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),6,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,56,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",921.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,65,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1227.6,0.6,v2.3,2026-05-28T15:30:44.057074
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),7,2,99.0,99.0,10.0,20,79.0,0,GPT-4o,9,0.6,9,65,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1025.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2967.4,0.6,v2.3,2026-05-28T15:30:48.052425
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),8,2,99.0,99.0,10.0,19,80.0,0,GPT-4o,9,0.65,9,74,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1280.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.38,10,86,"{""belief"": 0.38, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1479.9,0.6,v2.3,2026-05-28T15:30:50.814536
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),9,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.6,10,84,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1944.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1841.7,0.6,v2.3,2026-05-28T15:30:54.602353
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),10,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,9,0.65,9,93,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",5566.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,109,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1599.7,0.6,v2.3,2026-05-28T15:31:01.771143
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),11,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,102,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1024.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,119,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.6,0.6,v2.3,2026-05-28T15:31:04.331358
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),12,2,99.0,99.0,10.0,21,78.0,0,GPT-4o,9,0.6,9,111,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",4913.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,131,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1537.6,0.6,v2.3,2026-05-28T15:31:10.784902
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),13,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,120,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1120.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.38,10,141,"{""belief"": 0.38, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.5,0.6,v2.3,2026-05-28T15:31:13.239921
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),14,2,99.0,99.0,10.0,20,79.0,0,GPT-4o,9,0.6,9,129,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1021.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,152,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1434.1,0.6,v2.3,2026-05-28T15:31:15.698404
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),15,2,99.0,99.0,10.0,19,80.0,0,GPT-4o,9,0.65,9,138,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",815.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,162,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.2,0.6,v2.3,2026-05-28T15:31:18.052911
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),16,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.6,10,148,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1021.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,174,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1239.6,0.6,v2.3,2026-05-28T15:31:20.317235
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),17,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,9,0.65,9,157,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",905.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,185,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1331.4,0.6,v2.3,2026-05-28T15:31:22.558624
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),18,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,166,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1022.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,195,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.7,0.6,v2.3,2026-05-28T15:31:25.016337
