game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),12,2,78.0,78.0,10.0,20,58.0,0,Claude Opus,10,0.55,10,132,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1946.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,130,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.7,0.6,v2.3,2026-05-28T15:49:47.504935
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),13,2,78.0,78.0,10.0,22,56.0,0,Claude Opus,10,0.5,10,142,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1099.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,142,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1457.1,0.6,v2.3,2026-05-28T15:49:50.064757
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),14,2,76.0,76.0,10.0,22,54.0,0,Claude Opus,11,0.6,11,153,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2657.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,153,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2764.5,0.6,v2.3,2026-05-28T15:49:55.490157
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),15,2,74.0,74.0,10.0,23,51.0,0,Claude Opus,11,0.6,11,164,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2047.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,165,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1433.2,0.6,v2.3,2026-05-28T15:49:58.973026
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),16,2,71.0,71.0,10.0,23,48.0,0,Claude Opus,12,0.65,12,176,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1986.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,176,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1491.5,0.6,v2.3,2026-05-28T15:50:02.454362
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),17,2,68.0,68.0,10.0,24,44.0,0,Claude Opus,12,0.65,12,188,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1883.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.62,12,188,"{""belief"": 0.62, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1491.4,0.6,v2.3,2026-05-28T15:50:05.832238
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),18,2,64.0,64.0,10.0,25,39.0,0,Claude Opus,13,0.7,13,201,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2252.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,200,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1535.3,0.6,v2.3,2026-05-28T15:50:09.623014
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),19,2,59.0,59.0,10.0,28,31.0,0,Claude Opus,15,0.75,15,216,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1942.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,213,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1464.3,0.6,v2.3,2026-05-28T15:50:13.032523
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),20,2,51.0,51.0,10.0,35,16.0,0,Claude Opus,20,0.85,20,236,"{""belief"": 0.85, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1706.5,0.6,Human Prior (Abatayo & Lynham 2022),15,0.75,15,228,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1537.4,0.6,v2.3,2026-05-28T15:50:16.278731
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1753.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1313.4,0.6,v2.3,2026-05-28T15:50:19.348029
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1228.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2153.2,0.6,v2.3,2026-05-28T15:50:22.731504
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1528.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5017.6,0.6,v2.3,2026-05-28T15:50:29.279950
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2355.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1807.2,0.6,v2.3,2026-05-28T15:50:33.444640
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Claude Sonnet,10,0.35,10,50,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2081.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1226.7,0.6,v2.3,2026-05-28T15:50:36.755129
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Claude Sonnet,10,0.45,10,60,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1246.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1310.7,0.6,v2.3,2026-05-28T15:50:39.315481
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Claude Sonnet,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2870.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1635.7,0.6,v2.3,2026-05-28T15:50:43.823676
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Claude Sonnet,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1328.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,86,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.5,0.6,v2.3,2026-05-28T15:50:46.588564
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,23,71.0,0,Claude Sonnet,10,0.45,10,90,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1532.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,99,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1433.9,0.6,v2.3,2026-05-28T15:50:49.557579
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),10,2,91.0,91.0,10.0,21,70.0,0,Claude Sonnet,11,0.55,11,101,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2046.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,109,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1740.9,0.6,v2.3,2026-05-28T15:50:53.347605
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),11,2,90.0,90.0,10.0,21,69.0,0,Claude Sonnet,10,0.45,10,111,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1839.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,120,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1416.0,0.6,v2.3,2026-05-28T15:50:56.605436
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),12,2,89.0,89.0,10.0,22,67.0,0,Claude Sonnet,10,0.5,10,121,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1244.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.48,12,132,"{""belief"": 0.48, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1251.1,0.6,v2.3,2026-05-28T15:50:59.103871
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),13,2,87.0,87.0,10.0,21,66.0,0,Claude Sonnet,11,0.55,11,132,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1305.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,142,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1843.7,0.6,v2.3,2026-05-28T15:51:02.255379
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),14,2,86.0,86.0,10.0,23,63.0,0,Claude Sonnet,11,0.5,11,143,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1487.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.52,12,154,"{""belief"": 0.52, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1441.9,0.6,v2.3,2026-05-28T15:51:05.186654
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),15,2,83.0,83.0,10.0,22,61.0,0,Claude Sonnet,11,0.55,11,154,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",4359.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,165,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1254.5,0.6,v2.3,2026-05-28T15:51:10.803382
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),16,2,81.0,81.0,10.0,23,58.0,0,Claude Sonnet,11,0.5,11,165,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2071.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,177,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1458.6,0.6,v2.3,2026-05-28T15:51:14.335649
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),17,2,78.0,78.0,10.0,24,54.0,0,Claude Sonnet,12,0.6,12,177,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1269.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,189,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1661.9,0.6,v2.3,2026-05-28T15:51:17.268818
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),18,2,74.0,74.0,10.0,25,49.0,0,Claude Sonnet,12,0.6,12,189,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1251.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,202,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1123.0,0.6,v2.3,2026-05-28T15:51:19.645196
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),19,2,69.0,69.0,10.0,26,43.0,0,Claude Sonnet,13,0.65,13,202,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1452.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.68,13,215,"{""belief"": 0.68, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1311.5,0.6,v2.3,2026-05-28T15:51:22.411503
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),20,2,63.0,63.0,10.0,29,34.0,0,Claude Sonnet,15,0.7,15,217,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1591.7,0.6,Human Prior (Abatayo & Lynham 2022),14,0.72,14,229,"{""belief"": 0.72, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1682.6,0.6,v2.3,2026-05-28T15:51:25.688481
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1252.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1312.5,0.6,v2.3,2026-05-28T15:51:28.256705
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1132.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1412.6,0.6,v2.3,2026-05-28T15:51:30.803573
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.6,10,30,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1246.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1524.7,0.6,v2.3,2026-05-28T15:51:33.576770
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1291.9,0.6,v2.3,2026-05-28T15:51:35.584895
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,GPT-4o,10,0.4,10,50,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",777.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1934.7,0.6,v2.3,2026-05-28T15:51:38.299262
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,GPT-4o,10,0.5,10,60,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,65,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1058.2,0.6,v2.3,2026-05-28T15:51:40.792044
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1315.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,76,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1129.4,0.6,v2.3,2026-05-28T15:51:43.239784
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,GPT-4o,10,0.6,10,80,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",725.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,86,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2732.3,0.6,v2.3,2026-05-28T15:51:46.699234
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",719.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,98,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1470.3,0.6,v2.3,2026-05-28T15:51:48.891961
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,GPT-4o,10,0.6,10,100,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",777.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,108,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1836.4,0.6,v2.3,2026-05-28T15:51:51.508015
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,GPT-4o,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",774.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,119,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1375.8,0.6,v2.3,2026-05-28T15:51:53.660200
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,GPT-4o,10,0.6,10,120,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1127.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,129,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.0,0.6,v2.3,2026-05-28T15:51:56.223659
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,GPT-4o,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",917.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,141,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1635.7,0.6,v2.3,2026-05-28T15:51:58.779200
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,GPT-4o,10,0.6,10,140,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1110.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,151,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1012.9,0.6,v2.3,2026-05-28T15:52:00.906311
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,GPT-4o,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",882.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,162,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1290.2,0.6,v2.3,2026-05-28T15:52:03.081186
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,22,66.0,0,GPT-4o,10,0.6,10,160,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",814.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,174,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1124.9,0.6,v2.3,2026-05-28T15:52:05.024084
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),17,2,86.0,86.0,10.0,20,66.0,0,GPT-4o,10,0.6,10,170,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",875.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,184,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1991.7,0.6,v2.3,2026-05-28T15:52:07.893234
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,22,64.0,0,GPT-4o,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,196,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1946.4,0.6,v2.3,2026-05-28T15:52:10.658205
