game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",944.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1411.4,0.6,v2.3,2026-05-28T15:43:37.280996
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,GPT-4o,10,0.45,10,50,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1226.9,0.6,v2.3,2026-05-28T15:43:39.224788
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,GPT-4o,10,0.55,10,60,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,65,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1338.1,0.6,v2.3,2026-05-28T15:43:41.383590
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,GPT-4o,10,0.5,10,70,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",908.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1332.9,0.6,v2.3,2026-05-28T15:43:43.626986
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,GPT-4o,10,0.55,10,80,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3114.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,86,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1482.1,0.6,v2.3,2026-05-28T15:43:48.228073
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,GPT-4o,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1411.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1768.5,0.6,v2.3,2026-05-28T15:43:51.410216
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,GPT-4o,10,0.55,10,100,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",939.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1328.8,0.6,v2.3,2026-05-28T15:43:53.680807
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,GPT-4o,10,0.5,10,110,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1005.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,119,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1321.3,0.6,v2.3,2026-05-28T15:43:56.009410
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,GPT-4o,10,0.55,10,120,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",926.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1540.2,0.6,v2.3,2026-05-28T15:43:58.479127
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,GPT-4o,10,0.5,10,130,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,141,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2046.0,0.6,v2.3,2026-05-28T15:44:01.343818
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,GPT-4o,10,0.55,10,140,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1121.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,151,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1262.9,0.6,v2.3,2026-05-28T15:44:03.732118
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,GPT-4o,10,0.5,10,150,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",684.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,162,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1318.6,0.6,v2.3,2026-05-28T15:44:05.738068
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,20,68.0,0,GPT-4o,10,0.55,10,160,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",724.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,172,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1651.9,0.6,v2.3,2026-05-28T15:44:08.116707
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),17,2,88.0,88.0,10.0,22,66.0,0,GPT-4o,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",877.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,184,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1220.3,0.6,v2.3,2026-05-28T15:44:10.216727
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,20,66.0,0,GPT-4o,10,0.55,10,180,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",953.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,194,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2365.5,0.6,v2.3,2026-05-28T15:44:13.537643
