game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),15,2,66.0,66.0,10.0,21,45.0,0,Claude Opus,11,0.6,11,169,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",3377.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,166,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1512.3,0.6,v2.3,2026-05-28T15:35:29.011960
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),16,2,65.0,65.0,10.0,23,42.0,0,Claude Opus,11,0.55,11,180,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",3091.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,178,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1434.5,0.6,v2.3,2026-05-28T15:35:33.540651
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),17,2,62.0,62.0,10.0,23,39.0,0,Claude Opus,12,0.6,12,192,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1738.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,189,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1562.2,0.6,v2.3,2026-05-28T15:35:36.844100
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),18,2,59.0,59.0,10.0,25,34.0,0,Claude Opus,13,0.65,13,205,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1794.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.62,12,201,"{""belief"": 0.62, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5343.9,0.6,v2.3,2026-05-28T15:35:43.985065
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),19,2,54.0,54.0,10.0,28,26.0,0,Claude Opus,15,0.7,15,220,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",2250.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,214,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1541.6,0.6,v2.3,2026-05-28T15:35:47.779504
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),20,2,46.0,46.0,10.0,34,12.0,0,Claude Opus,20,0.8,20,240,"{""belief"": 0.80, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1630.5,0.6,Human Prior (Abatayo & Lynham 2022),14,0.7,14,228,"{""belief"": 0.70, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1947.8,0.6,v2.3,2026-05-28T15:35:51.360157
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1530.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1536.9,0.6,v2.3,2026-05-28T15:35:54.431843
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1340.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1624.2,0.6,v2.3,2026-05-28T15:35:57.399158
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1428.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1593.5,0.6,v2.3,2026-05-28T15:36:00.424233
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1416.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1756.5,0.6,v2.3,2026-05-28T15:36:03.598824
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Claude Sonnet,10,0.35,10,50,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1276.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1947.0,0.6,v2.3,2026-05-28T15:36:06.822985
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Claude Sonnet,10,0.45,10,60,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2042.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,65,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1841.5,0.6,v2.3,2026-05-28T15:36:10.709856
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Claude Sonnet,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1332.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1943.9,0.6,v2.3,2026-05-28T15:36:13.987224
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Claude Sonnet,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2285.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,86,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1127.6,0.6,v2.3,2026-05-28T15:36:17.403071
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,Claude Sonnet,10,0.45,10,90,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1191.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,98,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1560.2,0.6,v2.3,2026-05-28T15:36:20.156982
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,Claude Sonnet,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1611.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1843.0,0.6,v2.3,2026-05-28T15:36:23.613258
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,Claude Sonnet,10,0.45,10,110,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,119,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1329.2,0.6,v2.3,2026-05-28T15:36:26.376926
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,Claude Sonnet,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3274.9,0.6,v2.3,2026-05-28T15:36:31.189974
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,Claude Sonnet,10,0.45,10,130,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,141,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1079.8,0.6,v2.3,2026-05-28T15:36:33.910042
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,Claude Sonnet,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1272.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,151,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1230.7,0.6,v2.3,2026-05-28T15:36:36.415461
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,Claude Sonnet,10,0.45,10,150,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1429.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,162,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1354.8,0.6,v2.3,2026-05-28T15:36:39.202733
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,20,68.0,0,Claude Sonnet,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2021.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,172,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5223.4,0.6,v2.3,2026-05-28T15:36:46.449307
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),17,2,88.0,88.0,10.0,22,66.0,0,Claude Sonnet,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1635.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,184,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1945.9,0.6,v2.3,2026-05-28T15:36:50.033194
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,20,66.0,0,Claude Sonnet,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2249.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,194,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1423.9,0.6,v2.3,2026-05-28T15:36:53.709244
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),19,2,86.0,86.0,10.0,22,64.0,0,Claude Sonnet,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1298.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,206,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1472.6,0.6,v2.3,2026-05-28T15:36:56.483726
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),20,2,84.0,84.0,10.0,22,62.0,0,Claude Sonnet,10,0.55,10,200,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,218,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1532.6,0.6,v2.3,2026-05-28T15:36:59.452559
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1034.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1422.2,0.6,v2.3,2026-05-28T15:37:01.912503
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,9,0.6,9,19,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",918.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",4299.6,0.6,v2.3,2026-05-28T15:37:07.133533
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,28,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",817.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1432.6,0.6,v2.3,2026-05-28T15:37:09.385436
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,99.0,99.0,10.0,20,79.0,0,GPT-4o,10,0.6,10,38,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",921.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,43,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330.7,0.6,v2.3,2026-05-28T15:37:11.640033
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,21,78.0,0,GPT-4o,10,0.55,10,48,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1224.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,54,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1578.5,0.6,v2.3,2026-05-28T15:37:14.445628
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),6,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,10,0.6,10,58,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1493.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,64,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.6,0.6,v2.3,2026-05-28T15:37:17.378361
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),7,2,98.0,98.0,10.0,22,76.0,0,GPT-4o,10,0.55,10,68,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",915.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,76,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1432.8,0.6,v2.3,2026-05-28T15:37:19.729173
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),8,2,96.0,96.0,10.0,19,77.0,0,GPT-4o,9,0.65,9,77,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1019.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,86,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1745.8,0.6,v2.3,2026-05-28T15:37:22.496637
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),9,2,97.0,97.0,10.0,21,76.0,0,GPT-4o,10,0.6,10,87,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",914.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,97,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1435.3,0.6,v2.3,2026-05-28T15:37:24.848591
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),10,2,96.0,96.0,10.0,19,77.0,0,GPT-4o,9,0.65,9,96,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",918.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,107,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1538.4,0.6,v2.3,2026-05-28T15:37:27.307799
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),11,2,97.0,97.0,10.0,21,76.0,0,GPT-4o,10,0.6,10,106,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1841.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,118,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2046.8,0.6,v2.3,2026-05-28T15:37:31.199088
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),12,2,96.0,96.0,10.0,21,75.0,0,GPT-4o,9,0.65,9,115,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1018.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,130,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1709.2,0.6,v2.3,2026-05-28T15:37:33.929310
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),13,2,95.0,95.0,10.0,19,76.0,0,GPT-4o,9,0.7,9,124,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",953.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,140,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1638.5,0.6,v2.3,2026-05-28T15:37:36.523741
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),14,2,96.0,96.0,10.0,21,75.0,0,GPT-4o,10,0.65,10,134,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1120.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,151,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1638.1,0.6,v2.3,2026-05-28T15:37:39.287423
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),15,2,95.0,95.0,10.0,21,74.0,0,GPT-4o,9,0.7,9,143,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",758.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,163,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1387.9,0.6,v2.3,2026-05-28T15:37:41.436971
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),16,2,94.0,94.0,10.0,19,75.0,0,GPT-4o,8,0.75,8,151,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",817.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,174,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1743.4,0.6,v2.3,2026-05-28T15:37:43.999650
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),17,2,95.0,95.0,10.0,20,75.0,0,GPT-4o,9,0.7,9,160,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",962.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,185,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1799.2,0.6,v2.3,2026-05-28T15:37:46.764178
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),18,2,95.0,95.0,10.0,21,74.0,0,GPT-4o,9,0.7,9,169,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",963.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,197,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1285.3,0.6,v2.3,2026-05-28T15:37:49.015571
