game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),6,2,95.0,95.0,10.0,20,75.0,0,Claude Sonnet,10,0.45,10,60,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1365.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,65,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1434.0,0.6,v2.3,2026-05-28T15:58:20.728783
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),7,2,95.0,95.0,10.0,21,74.0,0,Claude Sonnet,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,76,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1226.7,0.6,v2.3,2026-05-28T15:58:23.492067
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),8,2,94.0,94.0,10.0,20,74.0,0,Claude Sonnet,10,0.5,10,80,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1329.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,86,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537.3,0.6,v2.3,2026-05-28T15:58:26.360477
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),9,2,94.0,94.0,10.0,22,72.0,0,Claude Sonnet,10,0.45,10,90,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,98,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2513.6,0.6,v2.3,2026-05-28T15:58:30.307200
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),10,2,92.0,92.0,10.0,20,72.0,0,Claude Sonnet,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1273.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,108,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1297.1,0.6,v2.3,2026-05-28T15:58:32.880481
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),11,2,92.0,92.0,10.0,21,71.0,0,Claude Sonnet,10,0.45,10,110,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1261.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.42,11,119,"{""belief"": 0.42, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1534.8,0.6,v2.3,2026-05-28T15:58:35.679381
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),12,2,91.0,91.0,10.0,20,71.0,0,Claude Sonnet,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1325.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,129,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1947.2,0.6,v2.3,2026-05-28T15:58:38.955168
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),13,2,91.0,91.0,10.0,22,69.0,0,Claude Sonnet,10,0.45,10,130,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1292.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,141,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1269.8,0.6,v2.3,2026-05-28T15:58:41.519607
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),14,2,89.0,89.0,10.0,20,69.0,0,Claude Sonnet,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,151,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1449.0,0.6,v2.3,2026-05-28T15:58:44.407344
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),15,2,89.0,89.0,10.0,21,68.0,0,Claude Sonnet,10,0.45,10,150,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1510.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,162,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1484.7,0.6,v2.3,2026-05-28T15:58:47.404631
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),16,2,88.0,88.0,10.0,20,68.0,0,Claude Sonnet,10,0.5,10,160,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1583.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,172,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.9,0.6,v2.3,2026-05-28T15:58:50.422082
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),17,2,88.0,88.0,10.0,22,66.0,0,Claude Sonnet,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1443.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,184,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1629.5,0.6,v2.3,2026-05-28T15:58:53.496373
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),18,2,86.0,86.0,10.0,21,65.0,0,Claude Sonnet,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1635.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,195,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1324.2,0.6,v2.3,2026-05-28T15:58:56.459065
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),19,2,85.0,85.0,10.0,22,63.0,0,Claude Sonnet,10,0.55,10,190,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1658.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,207,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2932.8,0.6,v2.3,2026-05-28T15:59:01.052763
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),20,2,83.0,83.0,10.0,25,58.0,0,Claude Sonnet,12,0.6,12,202,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1761.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,220,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1941.2,0.6,v2.3,2026-05-28T15:59:04.756830
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1346.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",3670.3,0.6,v2.3,2026-05-28T15:59:09.774503
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,9,0.6,9,19,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",924.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1496.7,0.6,v2.3,2026-05-28T15:59:12.197195
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,98.0,98.0,10.0,19,79.0,0,GPT-4o,9,0.65,9,28,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1060.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.2,0.6,v2.3,2026-05-28T15:59:14.592012
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,99.0,99.0,10.0,20,79.0,0,GPT-4o,10,0.6,10,38,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,43,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1330.3,0.6,v2.3,2026-05-28T15:59:17.356024
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,21,78.0,0,GPT-4o,10,0.55,10,48,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",919.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,54,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2251.6,0.6,v2.3,2026-05-28T15:59:20.530038
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),6,2,98.0,98.0,10.0,20,78.0,0,GPT-4o,10,0.6,10,58,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",815.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,64,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1333.5,0.6,v2.3,2026-05-28T15:59:22.681991
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),7,2,98.0,98.0,10.0,22,76.0,0,GPT-4o,10,0.55,10,68,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,76,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1431.6,0.6,v2.3,2026-05-28T15:59:24.932366
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),8,2,96.0,96.0,10.0,19,77.0,0,GPT-4o,9,0.65,9,77,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",816.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,86,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1333.3,0.6,v2.3,2026-05-28T15:59:27.084626
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),9,2,97.0,97.0,10.0,21,76.0,0,GPT-4o,10,0.6,10,87,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4607.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,97,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",4708.7,0.6,v2.3,2026-05-28T15:59:36.402381
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),10,2,96.0,96.0,10.0,19,77.0,0,GPT-4o,9,0.65,9,96,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",3477.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,107,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1435.1,0.6,v2.3,2026-05-28T15:59:41.317050
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),11,2,97.0,97.0,10.0,21,76.0,0,GPT-4o,10,0.6,10,106,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1759.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,118,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1619.9,0.6,v2.3,2026-05-28T15:59:44.699456
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),12,2,96.0,96.0,10.0,21,75.0,0,GPT-4o,9,0.65,9,115,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1818.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,130,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1452.3,0.6,v2.3,2026-05-28T15:59:47.972339
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),13,2,95.0,95.0,10.0,19,76.0,0,GPT-4o,9,0.7,9,124,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",923.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,140,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2404.0,0.6,v2.3,2026-05-28T15:59:51.303076
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),14,2,96.0,96.0,10.0,20,76.0,0,GPT-4o,9,0.65,9,133,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",986.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,151,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1208.5,0.6,v2.3,2026-05-28T15:59:53.500080
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),15,2,96.0,96.0,10.0,19,77.0,0,GPT-4o,9,0.7,9,142,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",2047.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,161,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2526.3,0.6,v2.3,2026-05-28T15:59:58.076154
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),16,2,97.0,97.0,10.0,21,76.0,0,GPT-4o,9,0.65,9,151,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",870.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,173,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1415.1,0.6,v2.3,2026-05-28T16:00:00.364592
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),17,2,96.0,96.0,10.0,20,76.0,0,GPT-4o,9,0.7,9,160,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1324.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,184,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1744.6,0.6,v2.3,2026-05-28T16:00:03.436282
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),18,2,96.0,96.0,10.0,21,75.0,0,GPT-4o,9,0.7,9,169,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1128.3,0.6,Human Prior (Abatayo & Lynham 2022),12,0.5,12,196,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1417.5,0.6,v2.3,2026-05-28T16:00:05.984444
