game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1181.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1476.5,0.6,v2.3,2026-05-28T11:37:17.089920
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",990.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1771.8,0.6,v2.3,2026-05-28T11:37:19.854496
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.65,10,30,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1225.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1288.7,0.6,v2.3,2026-05-28T11:37:22.371487
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,22,75.0,0,GPT-4o,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",962.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,45,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1534.9,0.6,v2.3,2026-05-28T11:37:24.870711
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,95.0,95.0,10.0,23,72.0,0,GPT-4o,10,0.7,10,50,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1026.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.6,13,58,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1736.8,0.6,v2.3,2026-05-28T11:37:27.636433
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",916.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1537.0,0.6,v2.3,2026-05-28T11:37:30.092772
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o-mini,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",892.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1500.8,0.6,v2.3,2026-05-28T11:37:32.487710
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,19,78.0,0,GPT-4o-mini,9,0.7,9,29,"{""belief"": 0.70, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",663.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1239.2,0.6,v2.3,2026-05-28T11:37:34.392531
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,8,0.8,8,37,"{""belief"": 0.80, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",4503.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.45,11,44,"{""belief"": 0.45, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1844.4,0.6,v2.3,2026-05-28T11:37:40.743338
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,99.0,99.0,10.0,20,79.0,0,GPT-4o-mini,7,0.9,7,44,"{""belief"": 0.90, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",717.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,57,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1737.8,0.6,v2.3,2026-05-28T11:37:43.201321
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5267.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1516.3,0.6,v2.3,2026-05-28T11:37:49.988067
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,28,65.0,0,Gemini 2.5 Flash,15,0.4,15,30,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",421.7,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1490.5,0.6,v2.3,2026-05-28T11:37:51.902269
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,85.0,85.0,10.0,29,56.0,0,Gemini 2.5 Flash,15,0.35,15,45,"{""belief"": 0.35, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",514.1,0.6,Human Prior (Abatayo & Lynham 2022),14,0.75,14,39,"{""belief"": 0.75, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1428.2,0.6,v2.3,2026-05-28T11:37:53.845790
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,76.0,76.0,10.0,31,45.0,0,Gemini 2.5 Flash,16,0.6,16,61,"{""belief"": 0.60, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",5020.7,0.6,Human Prior (Abatayo & Lynham 2022),15,0.8,15,54,"{""belief"": 0.80, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",2048.9,0.6,v2.3,2026-05-28T11:38:00.918332
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,65.0,65.0,10.0,36,29.0,0,Gemini 2.5 Flash,20,0.8,20,81,"{""belief"": 0.80, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",5320.6,0.6,Human Prior (Abatayo & Lynham 2022),16,0.85,16,70,"{""belief"": 0.85, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1640.9,0.6,v2.3,2026-05-28T11:38:07.883535
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",883.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1568.6,0.6,v2.3,2026-05-28T11:38:10.338091
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Gemini 2.5 Flash Lite,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",788.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1461.4,0.6,v2.3,2026-05-28T11:38:12.591275
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Gemini 2.5 Flash Lite,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",644.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1606.4,0.6,v2.3,2026-05-28T11:38:14.845001
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,22,75.0,0,Gemini 2.5 Flash Lite,10,0.5,10,40,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",507.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.52,12,45,"{""belief"": 0.52, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1514.1,0.6,v2.3,2026-05-28T11:38:16.869869
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,95.0,95.0,10.0,23,72.0,0,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",657.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,58,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1615.0,0.6,v2.3,2026-05-28T11:38:19.145390
