game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1840.3,0.6,v2.3,2026-05-28T11:57:31.661077
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,19,79.0,0,GPT-4o-mini,8,0.6,8,18,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",620.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1426.4,0.6,v2.3,2026-05-28T11:57:33.711172
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),3,2,99.0,99.0,10.0,17,82.0,0,GPT-4o-mini,7,0.7,7,25,"{""belief"": 0.70, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",617.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,33,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1271.5,0.6,v2.3,2026-05-28T11:57:35.602901
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),4,2,100.0,100.0,10.0,22,78.0,0,GPT-4o-mini,9,0.65,9,34,"{""belief"": 0.65, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",722.1,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,46,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1371.9,0.6,v2.3,2026-05-28T11:57:37.699347
4,human_prior,GPT-4o-mini vs Human Prior (Abatayo & Lynham 2022),5,2,98.0,98.0,10.0,20,78.0,0,GPT-4o-mini,6,0.75,6,40,"{""belief"": 0.75, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",678.7,0.6,Human Prior (Abatayo & Lynham 2022),14,0.5,14,60,"{""belief"": 0.50, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",2524.7,0.6,v2.3,2026-05-28T11:57:40.903752
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5296.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1638.1,0.6,v2.3,2026-05-28T11:57:47.840820
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,28,65.0,0,Gemini 2.5 Flash,15,0.55,15,30,"{""belief"": 0.55, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5529.2,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1740.6,0.6,v2.3,2026-05-28T11:57:55.113363
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),3,2,85.0,85.0,10.0,29,56.0,0,Gemini 2.5 Flash,15,0.5,15,45,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",612.8,0.6,Human Prior (Abatayo & Lynham 2022),14,0.75,14,39,"{""belief"": 0.75, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",2151.3,0.6,v2.3,2026-05-28T11:57:57.879999
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),4,2,76.0,76.0,10.0,31,45.0,0,Gemini 2.5 Flash,16,0.45,16,61,"{""belief"": 0.45, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",508.1,0.6,Human Prior (Abatayo & Lynham 2022),15,0.8,15,54,"{""belief"": 0.80, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1535.5,0.6,v2.3,2026-05-28T11:57:59.926415
5,human_prior,Gemini 2.5 Flash vs Human Prior (Abatayo & Lynham 2022),5,2,65.0,65.0,10.0,36,29.0,0,Gemini 2.5 Flash,20,0.95,20,81,"{""belief"": 0.95, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",4499.8,0.6,Human Prior (Abatayo & Lynham 2022),16,0.85,16,70,"{""belief"": 0.85, ""extraction"": 16}","{""prompt"": 0, ""completion"": 0}",1539.3,0.6,v2.3,2026-05-28T11:58:05.968128
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Gemini 2.5 Flash Lite,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1020.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1555.7,0.6,v2.3,2026-05-28T11:58:08.547046
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Gemini 2.5 Flash Lite,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1000.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,25,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1540.0,0.6,v2.3,2026-05-28T11:58:11.089740
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,21,74.0,0,Gemini 2.5 Flash Lite,10,0.7,10,30,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",709.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.5,11,36,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1640.2,0.6,v2.3,2026-05-28T11:58:13.442970
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),4,2,94.0,94.0,10.0,20,74.0,0,Gemini 2.5 Flash Lite,10,0.65,10,40,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",819.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,46,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1225.0,0.6,v2.3,2026-05-28T11:58:15.490301
6,human_prior,Gemini 2.5 Flash Lite vs Human Prior (Abatayo & Lynham 2022),5,2,94.0,94.0,10.0,23,71.0,0,Gemini 2.5 Flash Lite,10,0.5,10,50,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,59,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1944.8,0.6,v2.3,2026-05-28T11:58:18.050183
