game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,Claude Opus vs GPT-4o,17,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.2,10,170,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430.5,0.6,GPT-4o,10,0.5,10,170,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614.6,0.6,v2.3,2026-05-28T14:28:49.289520
1,ai,Claude Opus vs GPT-4o,18,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.2,10,180,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",9627.8,0.6,GPT-4o,10,0.5,10,180,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",815.8,0.6,v2.3,2026-05-28T14:28:59.735926
1,ai,Claude Opus vs GPT-4o,19,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.25,10,190,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",7164.8,0.6,GPT-4o,10,0.5,10,190,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023.1,0.6,v2.3,2026-05-28T14:29:07.926386
1,ai,Claude Opus vs GPT-4o,20,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.3,10,200,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1737.8,0.6,GPT-4o,10,0.5,10,200,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",689.8,0.6,v2.3,2026-05-28T14:29:10.356556
2,ai,Claude Opus vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,25,75.0,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1682.7,0.6,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",6391.8,0.6,v2.3,2026-05-28T14:29:18.434406
2,ai,Claude Opus vs Gemini 2.5 Flash,2,2,95.0,95.0,10.0,26,69.0,0,Claude Opus,14,0.7,14,24,"{""belief"": 0.70, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",2084.8,0.6,Gemini 2.5 Flash,12,0.6,12,27,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5632.7,0.6,v2.3,2026-05-28T14:29:26.154939
2,ai,Claude Opus vs Gemini 2.5 Flash,3,2,89.0,89.0,10.0,25,64.0,0,Claude Opus,13,0.65,13,37,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",4310.6,0.6,Gemini 2.5 Flash,12,0.65,12,39,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",601.0,0.6,v2.3,2026-05-28T14:29:31.069206
2,ai,Claude Opus vs Gemini 2.5 Flash,4,2,84.0,84.0,10.0,25,59.0,0,Claude Opus,13,0.6,13,50,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1068.8,0.6,Gemini 2.5 Flash,12,0.6,12,51,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",773.3,0.6,v2.3,2026-05-28T14:29:32.913951
2,ai,Claude Opus vs Gemini 2.5 Flash,5,2,79.0,79.0,10.0,24,55.0,0,Claude Opus,12,0.6,12,62,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1667.8,0.6,Gemini 2.5 Flash,12,0.6,12,63,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",886.1,0.6,v2.3,2026-05-28T14:29:35.469935
2,ai,Claude Opus vs Gemini 2.5 Flash,6,2,75.0,75.0,10.0,24,51.0,0,Claude Opus,12,0.55,12,74,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1638.1,0.6,Gemini 2.5 Flash,12,0.55,12,75,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",871.6,0.6,v2.3,2026-05-28T14:29:37.981807
2,ai,Claude Opus vs Gemini 2.5 Flash,7,2,71.0,71.0,10.0,23,48.0,0,Claude Opus,11,0.55,11,85,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1788.9,0.6,Gemini 2.5 Flash,12,0.5,12,87,"{""belief"": 0.50, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",818.6,0.6,v2.3,2026-05-28T14:29:40.592001
2,ai,Claude Opus vs Gemini 2.5 Flash,8,2,68.0,68.0,10.0,23,45.0,0,Claude Opus,11,0.55,11,96,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1680.9,0.6,Gemini 2.5 Flash,12,0.45,12,99,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",773.2,0.6,v2.3,2026-05-28T14:29:43.048451
2,ai,Claude Opus vs Gemini 2.5 Flash,9,2,65.0,65.0,10.0,22,43.0,0,Claude Opus,10,0.55,10,106,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6142.1,0.6,Gemini 2.5 Flash,12,0.4,12,111,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1124.9,0.6,v2.3,2026-05-28T14:29:50.318284
2,ai,Claude Opus vs Gemini 2.5 Flash,10,2,63.0,63.0,10.0,24,39.0,0,Claude Opus,12,0.6,12,118,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1024.4,0.6,Gemini 2.5 Flash,12,0.35,12,123,"{""belief"": 0.35, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",817.3,0.6,v2.3,2026-05-28T14:29:52.161040
2,ai,Claude Opus vs Gemini 2.5 Flash,11,2,59.0,59.0,10.0,24,35.0,0,Claude Opus,12,0.6,12,130,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2049.0,0.6,Gemini 2.5 Flash,12,0.3,12,135,"{""belief"": 0.30, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",918.9,0.6,v2.3,2026-05-28T14:29:55.131043
2,ai,Claude Opus vs Gemini 2.5 Flash,12,2,55.0,55.0,10.0,24,31.0,0,Claude Opus,12,0.6,12,142,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2046.8,0.6,Gemini 2.5 Flash,12,0.25,12,147,"{""belief"": 0.25, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",922.2,0.6,v2.3,2026-05-28T14:29:58.102863
2,ai,Claude Opus vs Gemini 2.5 Flash,13,2,51.0,51.0,10.0,24,27.0,0,Claude Opus,12,0.6,12,154,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2246.6,0.6,Gemini 2.5 Flash,12,0.2,12,159,"{""belief"": 0.20, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1128.8,0.6,v2.3,2026-05-28T14:30:01.481132
2,ai,Claude Opus vs Gemini 2.5 Flash,14,2,47.0,47.0,10.0,24,23.0,0,Claude Opus,12,0.6,12,166,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1738.7,0.6,Gemini 2.5 Flash,12,0.15,12,171,"{""belief"": 0.15, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",818.8,0.6,v2.3,2026-05-28T14:30:04.041257
2,ai,Claude Opus vs Gemini 2.5 Flash,15,2,43.0,43.0,10.0,24,19.0,0,Claude Opus,12,0.6,12,178,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1736.6,0.6,Gemini 2.5 Flash,12,0.1,12,183,"{""belief"": 0.10, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1523.8,0.6,v2.3,2026-05-28T14:30:07.304493
2,ai,Claude Opus vs Gemini 2.5 Flash,16,2,39.0,39.0,10.0,26,13.0,0,Claude Opus,14,0.65,14,192,"{""belief"": 0.65, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1645.8,0.6,Gemini 2.5 Flash,12,0.05,12,195,"{""belief"": 0.05, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",922.9,0.6,v2.3,2026-05-28T14:30:09.878321
2,ai,Claude Opus vs Gemini 2.5 Flash,17,2,33.0,33.0,10.0,27,6.0,0,Claude Opus,15,0.65,15,207,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1943.7,0.6,Gemini 2.5 Flash,12,0.2,12,207,"{""belief"": 0.20, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",919.4,0.6,v2.3,2026-05-28T14:30:12.743865
2,ai,Claude Opus vs Gemini 2.5 Flash,18,2,26.0,26.0,10.0,25,1.0,0,Claude Opus,13,0.7,13,220,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2962.5,0.6,Gemini 2.5 Flash,12,0.3,12,219,"{""belief"": 0.30, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",987.7,0.6,v2.3,2026-05-28T14:30:16.696668
2,ai,Claude Opus vs Gemini 2.5 Flash,19,2,21.0,21.0,10.0,19,2.0,0,Claude Opus,9,0.75,9,229,"{""belief"": 0.75, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1780.3,0.6,Gemini 2.5 Flash,10,0.4,10,229,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",820.4,0.6,v2.3,2026-05-28T14:30:19.299914
2,ai,Claude Opus vs Gemini 2.5 Flash,20,2,25.0,22.0,10.0,25,0.0,1,Claude Opus,10,0.8,0,229,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1669.3,0.6,Gemini 2.5 Flash,15,0.5,0,229,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",887.6,0.6,v2.3,2026-05-28T14:30:21.859660
3,ai,GPT-4o vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,25,75.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821.4,0.6,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",13321.7,0.6,v2.3,2026-05-28T14:30:36.005562
3,ai,GPT-4o vs Gemini 2.5 Flash,2,2,95.0,95.0,10.0,25,70.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1518.1,0.6,Gemini 2.5 Flash,15,0.5,15,30,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",6527.0,0.6,v2.3,2026-05-28T14:30:44.052976
3,ai,GPT-4o vs Gemini 2.5 Flash,3,2,90.0,90.0,10.0,25,65.0,0,GPT-4o,10,0.7,10,30,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",692.9,0.6,Gemini 2.5 Flash,15,0.4,15,45,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",661.2,0.6,v2.3,2026-05-28T14:30:45.409374
3,ai,GPT-4o vs Gemini 2.5 Flash,4,2,85.0,85.0,10.0,25,60.0,0,GPT-4o,10,0.8,10,40,"{""belief"": 0.80, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.4,0.6,Gemini 2.5 Flash,15,0.4,15,60,"{""belief"": 0.40, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",822.4,0.6,v2.3,2026-05-28T14:30:46.948238
3,ai,GPT-4o vs Gemini 2.5 Flash,5,2,80.0,80.0,10.0,25,55.0,0,GPT-4o,10,0.9,10,50,"{""belief"": 0.90, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.0,0.6,Gemini 2.5 Flash,15,0.3,15,75,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",920.1,0.6,v2.3,2026-05-28T14:30:48.687330
3,ai,GPT-4o vs Gemini 2.5 Flash,6,2,75.0,75.0,10.0,25,50.0,0,GPT-4o,10,0.95,10,60,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",611.9,0.6,Gemini 2.5 Flash,15,0.3,15,90,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",614.8,0.6,v2.3,2026-05-28T14:30:49.916971
3,ai,GPT-4o vs Gemini 2.5 Flash,7,2,70.0,70.0,10.0,25,45.0,0,GPT-4o,10,0.95,10,70,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.7,0.6,Gemini 2.5 Flash,15,0.3,15,105,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",609.5,0.6,v2.3,2026-05-28T14:30:51.247101
3,ai,GPT-4o vs Gemini 2.5 Flash,8,2,65.0,65.0,10.0,25,40.0,0,GPT-4o,10,0.95,10,80,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.5,0.6,Gemini 2.5 Flash,15,0.3,15,120,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",524.5,0.6,v2.3,2026-05-28T14:30:52.488659
3,ai,GPT-4o vs Gemini 2.5 Flash,9,2,60.0,60.0,10.0,25,35.0,0,GPT-4o,10,0.95,10,90,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",605.7,0.6,Gemini 2.5 Flash,15,0.3,15,135,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",472.9,0.6,v2.3,2026-05-28T14:30:53.571363
3,ai,GPT-4o vs Gemini 2.5 Flash,10,2,55.0,55.0,10.0,25,30.0,0,GPT-4o,10,0.95,10,100,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",644.3,0.6,Gemini 2.5 Flash,15,0.3,15,150,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1023.1,0.6,v2.3,2026-05-28T14:30:55.240834
3,ai,GPT-4o vs Gemini 2.5 Flash,11,2,50.0,50.0,10.0,25,25.0,0,GPT-4o,10,0.95,10,110,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713.8,0.6,Gemini 2.5 Flash,15,0.3,15,165,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",616.3,0.6,v2.3,2026-05-28T14:30:56.573235
3,ai,GPT-4o vs Gemini 2.5 Flash,12,2,45.0,45.0,10.0,25,20.0,0,GPT-4o,10,0.95,10,120,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1030.7,0.6,Gemini 2.5 Flash,15,0.3,15,180,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",515.9,0.6,v2.3,2026-05-28T14:30:58.122414
3,ai,GPT-4o vs Gemini 2.5 Flash,13,2,40.0,40.0,10.0,25,15.0,0,GPT-4o,10,0.95,10,130,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",802.8,0.6,Gemini 2.5 Flash,15,0.3,15,195,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",578.5,0.6,v2.3,2026-05-28T14:30:59.505748
3,ai,GPT-4o vs Gemini 2.5 Flash,14,2,35.0,35.0,10.0,25,10.0,0,GPT-4o,10,0.95,10,140,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",751.2,0.6,Gemini 2.5 Flash,15,0.3,15,210,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",920.1,0.6,v2.3,2026-05-28T14:31:01.180021
3,ai,GPT-4o vs Gemini 2.5 Flash,15,2,30.0,30.0,10.0,25,5.0,0,GPT-4o,10,0.95,10,150,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713.8,0.6,Gemini 2.5 Flash,15,0.3,15,225,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",716.7,0.6,v2.3,2026-05-28T14:31:02.612991
3,ai,GPT-4o vs Gemini 2.5 Flash,16,2,25.0,25.0,10.0,25,0.0,0,GPT-4o,10,0.95,10,160,"{""belief"": 0.95, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",714.8,0.6,Gemini 2.5 Flash,15,0.3,15,240,"{""belief"": 0.30, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",715.5,0.6,v2.3,2026-05-28T14:31:04.046391
4,ai,Claude Opus vs Claude Sonnet,1,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1944.3,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2048.6,0.6,v2.3,2026-05-28T14:31:08.043639
4,ai,Claude Opus vs Claude Sonnet,2,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1633.4,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.8,0.6,v2.3,2026-05-28T14:31:11.421317
4,ai,Claude Opus vs Claude Sonnet,3,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.3,10,30,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1736.1,0.6,Claude Sonnet,10,0.3,10,30,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.7,0.6,v2.3,2026-05-28T14:31:14.901942
4,ai,Claude Opus vs Claude Sonnet,4,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.25,10,40,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1664.8,0.6,Claude Sonnet,10,0.25,10,40,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1812.8,0.6,v2.3,2026-05-28T14:31:18.382541
4,ai,Claude Opus vs Claude Sonnet,5,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.2,10,50,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1022.8,0.6,Claude Sonnet,10,0.25,10,50,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2969.1,0.6,v2.3,2026-05-28T14:31:22.376945
4,ai,Claude Opus vs Claude Sonnet,6,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,60,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1592.4,0.6,Claude Sonnet,10,0.25,10,60,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1450.2,0.6,v2.3,2026-05-28T14:31:25.421878
4,ai,Claude Opus vs Claude Sonnet,7,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,70,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1762.3,0.6,Claude Sonnet,10,0.25,10,70,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1936.2,0.6,v2.3,2026-05-28T14:31:29.124464
4,ai,Claude Opus vs Claude Sonnet,8,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,80,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",3103.3,0.6,Claude Sonnet,10,0.25,10,80,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2025.7,0.6,v2.3,2026-05-28T14:31:34.255655
4,ai,Claude Opus vs Claude Sonnet,9,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.15,10,90,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2555.7,0.6,Claude Sonnet,10,0.25,10,90,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1739.7,0.6,v2.3,2026-05-28T14:31:38.554124
