game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,Claude Opus vs GPT-4o,19,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.5,8,152,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1287.4,0.6,GPT-4o,8,0.3,8,159,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",921.6,0.6,v2.3,2026-06-01T16:11:44.580567
1,human,Claude Opus vs GPT-4o,20,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.5,8,160,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1321.8,0.6,GPT-4o,8,0.3,8,167,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",924.8,0.6,v2.3,2026-06-01T16:11:46.830480
2,human,Claude Opus vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,25,75.0,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.9,0.6,Gemini 2.5 Flash,15,0.6,15,15,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",6256.2,0.6,v2.3,2026-06-01T16:11:54.828919
2,human,Claude Opus vs Gemini 2.5 Flash,2,2,80.0,80.0,10.0,26,54.0,0,Claude Opus,14,0.7,14,24,"{""belief"": 0.70, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",2390.3,0.6,Gemini 2.5 Flash,12,0.85,12,27,"{""belief"": 0.85, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5367.0,0.6,v2.3,2026-06-01T16:12:02.588216
2,human,Claude Opus vs Gemini 2.5 Flash,3,2,63.0,63.0,10.0,24,39.0,0,Claude Opus,12,0.72,12,36,"{""belief"": 0.72, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1771.0,0.6,Gemini 2.5 Flash,12,0.7,12,39,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",477.2,0.6,v2.3,2026-06-01T16:12:04.843449
2,human,Claude Opus vs Gemini 2.5 Flash,4,2,51.0,51.0,10.0,22,29.0,0,Claude Opus,10,0.65,10,46,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1098.7,0.6,Gemini 2.5 Flash,12,0.65,12,51,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2392.0,0.6,v2.3,2026-06-01T16:12:08.336794
2,human,Claude Opus vs Gemini 2.5 Flash,5,2,43.0,43.0,10.0,18,25.0,0,Claude Opus,8,0.68,8,54,"{""belief"": 0.68, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1119.9,0.6,Gemini 2.5 Flash,10,0.7,10,61,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5105.1,0.6,v2.3,2026-06-01T16:12:14.574227
2,human,Claude Opus vs Gemini 2.5 Flash,6,2,40.0,40.0,10.0,18,22.0,0,Claude Opus,8,0.6,8,62,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1796.9,0.6,Gemini 2.5 Flash,10,0.6,10,71,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",603.9,0.6,v2.3,2026-06-01T16:12:17.035978
2,human,Claude Opus vs Gemini 2.5 Flash,7,2,38.0,38.0,10.0,17,21.0,0,Claude Opus,7,0.58,7,69,"{""belief"": 0.58, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1948.5,0.6,Gemini 2.5 Flash,10,0.65,10,81,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716.7,0.6,v2.3,2026-06-01T16:12:19.702677
2,human,Claude Opus vs Gemini 2.5 Flash,8,2,37.0,37.0,10.0,20,17.0,0,Claude Opus,10,0.62,10,79,"{""belief"": 0.62, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2145.5,0.6,Gemini 2.5 Flash,10,0.6,10,91,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",488.8,0.6,v2.3,2026-06-01T16:12:22.341055
2,human,Claude Opus vs Gemini 2.5 Flash,9,2,34.0,34.0,10.0,20,14.0,0,Claude Opus,10,0.6,10,89,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1865.5,0.6,Gemini 2.5 Flash,10,0.6,10,101,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5038.6,0.6,v2.3,2026-06-01T16:12:29.248061
2,human,Claude Opus vs Gemini 2.5 Flash,10,2,31.0,31.0,10.0,20,11.0,0,Claude Opus,10,0.58,10,99,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1716.6,0.6,Gemini 2.5 Flash,10,0.6,10,111,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716.9,0.6,v2.3,2026-06-01T16:12:31.683889
2,human,Claude Opus vs Gemini 2.5 Flash,11,2,29.0,29.0,10.0,19,10.0,0,Claude Opus,9,0.55,9,108,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1720.9,0.6,Gemini 2.5 Flash,10,0.6,10,121,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",662.3,0.6,v2.3,2026-06-01T16:12:34.069609
2,human,Claude Opus vs Gemini 2.5 Flash,12,2,28.0,28.0,10.0,19,9.0,0,Claude Opus,9,0.55,9,117,"{""belief"": 0.55, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1604.8,0.6,Gemini 2.5 Flash,10,0.6,10,131,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",821.6,0.6,v2.3,2026-06-01T16:12:36.498258
2,human,Claude Opus vs Gemini 2.5 Flash,13,2,27.0,27.0,10.0,20,7.0,0,Claude Opus,10,0.55,10,127,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",4093.1,0.6,Gemini 2.5 Flash,10,0.6,10,141,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",663.5,0.6,v2.3,2026-06-01T16:12:41.257074
2,human,Claude Opus vs Gemini 2.5 Flash,14,2,26.0,26.0,10.0,20,6.0,0,Claude Opus,10,0.55,10,137,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1894.6,0.6,Gemini 2.5 Flash,10,0.6,10,151,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1944.6,0.6,v2.3,2026-06-01T16:12:45.098342
2,human,Claude Opus vs Gemini 2.5 Flash,15,2,25.0,25.0,10.0,20,5.0,0,Claude Opus,10,0.55,10,147,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1795.6,0.6,Gemini 2.5 Flash,10,0.6,10,161,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",763.1,0.6,v2.3,2026-06-01T16:12:47.659474
2,human,Claude Opus vs Gemini 2.5 Flash,16,2,24.0,24.0,10.0,20,4.0,0,Claude Opus,10,0.55,10,157,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1768.6,0.6,Gemini 2.5 Flash,10,0.6,10,171,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",795.3,0.6,v2.3,2026-06-01T16:12:50.226042
2,human,Claude Opus vs Gemini 2.5 Flash,17,2,23.0,23.0,10.0,20,3.0,0,Claude Opus,10,0.55,10,167,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1856.6,0.6,Gemini 2.5 Flash,10,0.6,10,181,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",692.6,0.6,v2.3,2026-06-01T16:12:52.777806
2,human,Claude Opus vs Gemini 2.5 Flash,18,2,22.0,22.0,10.0,20,2.0,0,Claude Opus,10,0.55,10,177,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1646.1,0.6,Gemini 2.5 Flash,10,0.6,10,191,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",627.1,0.6,v2.3,2026-06-01T16:12:55.053864
2,human,Claude Opus vs Gemini 2.5 Flash,19,2,22.0,22.0,10.0,20,2.0,0,Claude Opus,10,0.55,10,187,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1918.5,0.6,Gemini 2.5 Flash,10,0.6,10,201,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",913.8,0.6,v2.3,2026-06-01T16:12:57.888594
2,human,Claude Opus vs Gemini 2.5 Flash,20,2,22.0,22.0,10.0,20,2.0,0,Claude Opus,10,0.55,10,197,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1850.6,0.6,Gemini 2.5 Flash,10,0.6,10,211,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5221.7,0.6,v2.3,2026-06-01T16:13:04.964294
3,human,GPT-4o vs Gemini 2.5 Flash,1,2,100.0,100.0,10.0,25,75.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1839.9,0.6,Gemini 2.5 Flash,15,0.65,15,15,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5322.9,0.6,v2.3,2026-06-01T16:13:12.129355
3,human,GPT-4o vs Gemini 2.5 Flash,2,2,80.0,80.0,10.0,22,58.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",922.3,0.6,Gemini 2.5 Flash,12,0.85,12,27,"{""belief"": 0.85, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5291.1,0.6,v2.3,2026-06-01T16:13:18.343832
3,human,GPT-4o vs Gemini 2.5 Flash,3,2,66.0,66.0,10.0,18,48.0,0,GPT-4o,8,0.7,8,28,"{""belief"": 0.70, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",792.6,0.6,Gemini 2.5 Flash,10,0.7,10,37,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",467.0,0.6,v2.3,2026-06-01T16:13:19.606127
3,human,GPT-4o vs Gemini 2.5 Flash,4,2,58.0,58.0,10.0,18,40.0,0,GPT-4o,8,0.75,8,36,"{""belief"": 0.75, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",615.6,0.6,Gemini 2.5 Flash,10,0.6,10,47,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613.0,0.6,v2.3,2026-06-01T16:13:20.837301
3,human,GPT-4o vs Gemini 2.5 Flash,5,2,52.0,52.0,10.0,16,36.0,0,GPT-4o,6,0.8,6,42,"{""belief"": 0.80, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1022.3,0.6,Gemini 2.5 Flash,10,0.55,10,57,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",613.7,0.6,v2.3,2026-06-01T16:13:22.475902
3,human,GPT-4o vs Gemini 2.5 Flash,6,2,49.0,49.0,10.0,16,33.0,0,GPT-4o,6,0.85,6,48,"{""belief"": 0.85, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",611.3,0.6,Gemini 2.5 Flash,10,0.5,10,67,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",615.3,0.6,v2.3,2026-06-01T16:13:23.705329
3,human,GPT-4o vs Gemini 2.5 Flash,7,2,46.0,46.0,10.0,15,31.0,0,GPT-4o,5,0.9,5,53,"{""belief"": 0.90, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",607.9,0.6,Gemini 2.5 Flash,10,0.45,10,77,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",924.1,0.6,v2.3,2026-06-01T16:13:25.239987
3,human,GPT-4o vs Gemini 2.5 Flash,8,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,57,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",619.0,0.6,Gemini 2.5 Flash,10,0.4,10,87,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",709.3,0.6,v2.3,2026-06-01T16:13:26.571485
3,human,GPT-4o vs Gemini 2.5 Flash,9,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,61,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",713.4,0.6,Gemini 2.5 Flash,10,0.35,10,97,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",512.8,0.6,v2.3,2026-06-01T16:13:27.800707
3,human,GPT-4o vs Gemini 2.5 Flash,10,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,65,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1022.8,0.6,Gemini 2.5 Flash,10,0.3,10,107,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",612.5,0.6,v2.3,2026-06-01T16:13:29.438617
3,human,GPT-4o vs Gemini 2.5 Flash,11,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,69,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1123.2,0.6,Gemini 2.5 Flash,10,0.25,10,117,"{""belief"": 0.25, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",818.6,0.6,v2.3,2026-06-01T16:13:31.383388
3,human,GPT-4o vs Gemini 2.5 Flash,12,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,73,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",693.0,0.6,Gemini 2.5 Flash,10,0.2,10,127,"{""belief"": 0.20, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1557.8,0.6,v2.3,2026-06-01T16:13:33.637062
3,human,GPT-4o vs Gemini 2.5 Flash,13,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,77,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",612.3,0.6,Gemini 2.5 Flash,10,0.15,10,137,"{""belief"": 0.15, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",510.2,0.6,v2.3,2026-06-01T16:13:34.762529
3,human,GPT-4o vs Gemini 2.5 Flash,14,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,81,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",740.8,0.6,Gemini 2.5 Flash,10,0.1,10,147,"{""belief"": 0.10, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",589.1,0.6,v2.3,2026-06-01T16:13:36.095463
3,human,GPT-4o vs Gemini 2.5 Flash,15,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,85,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",609.9,0.6,Gemini 2.5 Flash,10,0.05,10,157,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",616.1,0.6,v2.3,2026-06-01T16:13:37.323779
3,human,GPT-4o vs Gemini 2.5 Flash,16,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,89,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",816.8,0.6,Gemini 2.5 Flash,10,0.05,10,167,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",587.2,0.6,v2.3,2026-06-01T16:13:38.730623
3,human,GPT-4o vs Gemini 2.5 Flash,17,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,93,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",721.0,0.6,Gemini 2.5 Flash,10,0.05,10,177,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",528.4,0.6,v2.3,2026-06-01T16:13:39.982806
3,human,GPT-4o vs Gemini 2.5 Flash,18,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,97,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",709.4,0.6,Gemini 2.5 Flash,10,0.05,10,187,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2465.5,0.6,v2.3,2026-06-01T16:13:43.159536
3,human,GPT-4o vs Gemini 2.5 Flash,19,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,101,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",638.7,0.6,Gemini 2.5 Flash,10,0.05,10,197,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",923.3,0.6,v2.3,2026-06-01T16:13:44.723487
3,human,GPT-4o vs Gemini 2.5 Flash,20,2,45.0,45.0,10.0,14,31.0,0,GPT-4o,4,0.95,4,105,"{""belief"": 0.95, ""extraction"": 4}","{""prompt"": 0, ""completion"": 0}",1006.8,0.6,Gemini 2.5 Flash,10,0.05,10,207,"{""belief"": 0.05, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1143.2,0.6,v2.3,2026-06-01T16:13:46.875760
4,human,Claude Opus vs Claude Sonnet,1,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1952.4,0.6,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1147.2,0.6,v2.3,2026-06-01T16:13:49.976893
4,human,Claude Opus vs Claude Sonnet,2,2,84.0,84.0,10.0,20,64.0,0,Claude Opus,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2189.3,0.6,Claude Sonnet,10,0.35,10,20,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1343.4,0.6,v2.3,2026-06-01T16:13:53.510666
4,human,Claude Opus vs Claude Sonnet,3,2,71.0,71.0,10.0,16,55.0,0,Claude Opus,8,0.4,8,28,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1649.0,0.6,Claude Sonnet,8,0.35,8,28,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1613.4,0.6,v2.3,2026-06-01T16:13:56.775609
4,human,Claude Opus vs Claude Sonnet,4,2,64.0,64.0,10.0,15,49.0,0,Claude Opus,7,0.3,7,35,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1640.5,0.6,Claude Sonnet,8,0.3,8,36,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2075.8,0.6,v2.3,2026-06-01T16:14:00.493056
4,human,Claude Opus vs Claude Sonnet,5,2,59.0,59.0,10.0,14,45.0,0,Claude Opus,7,0.35,7,42,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1694.4,0.6,Claude Sonnet,7,0.25,7,43,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1348.3,0.6,v2.3,2026-06-01T16:14:03.538410
